Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
2800.000000	0.010911	0.000935	0.010405	0.001284	0.008413	0.001298	0.009206	0.001088	0.009623	0.001151	0.008681	0.001048	0.010559	0.002514	0.010022	0.001727	0.025726	0.003448	0.023267	0.001209	0.017187	0.000387	0.014685	0.000933	0.009140	0.000440	0.008453	0.000522	0.011068	0.002619	0.007260	0.000896	0.007914	0.002024	0.009899	0.002444	0.007679	0.000738	0.006889	0.000569	0.009536	0.000410	0.016401	0.000407	0.044565	0.000454	0.151785	0.001720	0.288814	0.001635	
2810.000000	0.010729	0.001749	0.007816	0.001486	0.006608	0.000929	0.008705	0.000367	0.009176	0.000805	0.008496	0.002010	0.008579	0.001859	0.008771	0.002711	0.024787	0.002260	0.019436	0.001248	0.014486	0.001245	0.010966	0.000750	0.007818	0.000702	0.006854	0.000432	0.007243	0.000976	0.004914	0.001522	0.006339	0.001648	0.008379	0.001953	0.007044	0.000881	0.007355	0.000315	0.008186	0.000243	0.014347	0.000570	0.037438	0.001036	0.133195	0.001812	0.258880	0.003444	
2820.000000	0.006401	0.001486	0.007927	0.001906	0.006366	0.000561	0.007622	0.000280	0.008958	0.001357	0.006256	0.000907	0.007243	0.001128	0.008853	0.002918	0.022652	0.001859	0.016567	0.000720	0.014342	0.000768	0.010474	0.001578	0.007657	0.000485	0.005771	0.000458	0.006268	0.000605	0.006816	0.001485	0.006454	0.001745	0.009232	0.003130	0.006429	0.000582	0.006453	0.000388	0.007373	0.000410	0.013354	0.000686	0.035127	0.000833	0.127458	0.000958	0.248785	0.002147	
2830.000000	0.008123	0.001747	0.007259	0.000588	0.006153	0.000722	0.007284	0.000617	0.008140	0.001125	0.005555	0.000657	0.003474	0.002021	0.008576	0.003275	0.022846	0.002773	0.016344	0.000660	0.013047	0.000636	0.010317	0.001232	0.007131	0.000786	0.006479	0.000672	0.006547	0.001064	0.005393	0.000563	0.004190	0.001384	0.010851	0.002886	0.006502	0.000700	0.006714	0.000699	0.007060	0.000518	0.012738	0.000474	0.035150	0.000568	0.122587	0.004955	0.246368	0.001210	
2840.000000	0.009433	0.001857	0.007386	0.000705	0.005733	0.000525	0.007629	0.000871	0.007342	0.000244	0.005676	0.000119	0.004855	0.001431	0.007415	0.002397	0.021371	0.001104	0.014380	0.000780	0.011907	0.000229	0.008994	0.000539	0.007351	0.000565	0.005681	0.000144	0.005967	0.000127	0.005382	0.000771	0.004101	0.000860	0.007207	0.000382	0.005052	0.000603	0.005233	0.000165	0.006747	0.000810	0.010797	0.000226	0.028725	0.000266	0.107722	0.000654	0.215328	0.002879	
2850.000000	0.007978	0.000727	0.006993	0.000327	0.005682	0.000259	0.006828	0.000150	0.007156	0.000357	0.005086	0.000171	0.006191	0.001460	0.005312	0.000734	0.015984	0.001010	0.013686	0.000431	0.011118	0.000221	0.008433	0.000210	0.006433	0.000244	0.005196	0.000165	0.005409	0.000402	0.005044	0.000231	0.004247	0.000825	0.006957	0.000745	0.005001	0.000213	0.004825	0.000081	0.005062	0.000792	0.010210	0.000225	0.027607	0.000437	0.104623	0.000727	0.209057	0.000674	
2860.000000	0.007606	0.000559	0.006134	0.000392	0.005469	0.000075	0.006552	0.000234	0.006994	0.000110	0.005410	0.000211	0.005590	0.000439	0.005557	0.000711	0.016970	0.000650	0.013011	0.000289	0.011285	0.000345	0.008363	0.000581	0.005891	0.000463	0.005235	0.000236	0.005681	0.000267	0.005403	0.001713	0.004072	0.000683	0.006893	0.000334	0.005343	0.000222	0.005096	0.000098	0.005627	0.000260	0.009788	0.000205	0.027366	0.000189	0.103760	0.000423	0.207281	0.000515	
2870.000000	0.007018	0.000380	0.005702	0.000159	0.005733	0.000141	0.006421	0.000189	0.006693	0.000248	0.005200	0.000267	0.004532	0.000472	0.006021	0.000839	0.019623	0.002525	0.012805	0.000251	0.010801	0.000349	0.008223	0.000263	0.005695	0.000242	0.004953	0.000284	0.005689	0.000479	0.005135	0.001257	0.004283	0.000734	0.008783	0.002089	0.004947	0.000200	0.004726	0.000163	0.005626	0.000201	0.010287	0.000269	0.027561	0.000218	0.104334	0.000335	0.207974	0.001068	
2880.000000	0.007652	0.000735	0.006520	0.000485	0.005440	0.000407	0.006476	0.000156	0.006544	0.000293	0.005310	0.000257	0.005136	0.000432	0.007278	0.001916	0.018191	0.000805	0.012923	0.000323	0.010907	0.000237	0.008785	0.000261	0.006114	0.000155	0.005320	0.000214	0.005374	0.000146	0.004464	0.000417	0.003967	0.000322	0.006547	0.000379	0.005404	0.000258	0.004938	0.000099	0.005624	0.000187	0.010322	0.000145	0.027687	0.000248	0.107123	0.000300	0.214412	0.000259	
2890.000000	0.007162	0.000636	0.006405	0.000327	0.005527	0.000127	0.006654	0.000199	0.006899	0.000217	0.005333	0.000162	0.005734	0.000309	0.005718	0.000495	0.017751	0.000738	0.013869	0.000417	0.011692	0.000153	0.008723	0.000285	0.006266	0.000182	0.005479	0.000128	0.005644	0.000202	0.004755	0.000351	0.005122	0.000541	0.006722	0.000544	0.005096	0.000186	0.005097	0.000177	0.005258	0.000653	0.010742	0.000229	0.028665	0.000750	0.111649	0.000325	0.223409	0.000547	
2900.000000	0.008723	0.000365	0.006463	0.000312	0.006052	0.000182	0.007044	0.000253	0.007408	0.000253	0.005714	0.000196	0.005995	0.000761	0.006501	0.000579	0.019141	0.000893	0.013755	0.000577	0.012098	0.000283	0.009089	0.000146	0.006731	0.000387	0.006254	0.000892	0.006343	0.000321	0.004405	0.000280	0.004441	0.000621	0.007036	0.000283	0.005273	0.000258	0.005275	0.000121	0.006552	0.000082	0.011124	0.000141	0.030949	0.000277	0.118394	0.000418	0.234126	0.000322	
2910.000000	0.008113	0.000529	0.007224	0.000283	0.006750	0.000177	0.007565	0.000286	0.008154	0.000455	0.006492	0.000257	0.006335	0.000411	0.006519	0.000868	0.020645	0.000781	0.015598	0.000274	0.012778	0.000339	0.009799	0.000169	0.007420	0.000353	0.006096	0.000064	0.006645	0.000234	0.005435	0.000540	0.004770	0.000688	0.007939	0.000615	0.005781	0.000174	0.005909	0.000641	0.007052	0.000311	0.012132	0.000197	0.033303	0.000181	0.126378	0.001653	0.248577	0.000561	
2920.000000	0.009221	0.000644	0.008103	0.000263	0.007186	0.000235	0.008095	0.000243	0.008571	0.000289	0.007092	0.000185	0.006225	0.000918	0.007247	0.000747	0.022479	0.000668	0.017107	0.000664	0.015005	0.000770	0.010446	0.000325	0.007730	0.000231	0.006723	0.000215	0.007167	0.000169	0.005826	0.000335	0.004861	0.000743	0.008067	0.000304	0.006396	0.000157	0.006207	0.000149	0.007597	0.000206	0.013491	0.000215	0.036169	0.000254	0.133634	0.000657	0.264570	0.000473	
2930.000000	0.010630	0.000252	0.009223	0.000448	0.007716	0.000392	0.009217	0.000281	0.009342	0.000256	0.007158	0.000574	0.007210	0.000835	0.008600	0.000390	0.024560	0.001209	0.019124	0.000398	0.015701	0.000230	0.011017	0.000863	0.008519	0.000247	0.007097	0.000110	0.008584	0.000987	0.005968	0.000188	0.006282	0.000342	0.009485	0.000415	0.007230	0.000219	0.006788	0.000324	0.008088	0.000262	0.014819	0.000234	0.040115	0.000243	0.145063	0.000453	0.285110	0.000729	
2940.000000	0.012248	0.000449	0.009849	0.000415	0.008850	0.000201	0.010224	0.000288	0.010290	0.000592	0.008295	0.000217	0.008289	0.000849	0.008750	0.000468	0.027256	0.000855	0.020996	0.000418	0.017853	0.000321	0.013431	0.000304	0.009507	0.000265	0.008166	0.000198	0.008739	0.000139	0.006924	0.000323	0.007130	0.000465	0.010333	0.000654	0.009021	0.000775	0.007564	0.000100	0.009449	0.000247	0.016751	0.000204	0.044531	0.000282	0.157505	0.000635	0.308889	0.000496	
2950.000000	0.013065	0.000824	0.012331	0.000555	0.010149	0.000140	0.010872	0.000824	0.012277	0.000293	0.009455	0.000411	0.009574	0.000659	0.010823	0.000363	0.028297	0.001941	0.022924	0.000735	0.019454	0.000342	0.014983	0.000459	0.010935	0.000191	0.009023	0.000148	0.009979	0.000147	0.007835	0.000258	0.007775	0.000442	0.010924	0.001035	0.009026	0.000389	0.008727	0.000102	0.010492	0.000131	0.019007	0.000240	0.049775	0.000259	0.172770	0.000391	0.333551	0.001386	
2960.000000	0.015278	0.000560	0.013174	0.000389	0.011548	0.000362	0.013202	0.000137	0.014238	0.000285	0.010821	0.000411	0.009865	0.000838	0.012002	0.000863	0.034548	0.000775	0.026550	0.000183	0.022493	0.000198	0.016991	0.000219	0.012620	0.000214	0.010499	0.000113	0.010976	0.000234	0.008701	0.000410	0.009053	0.000287	0.013563	0.000469	0.010023	0.000279	0.009913	0.000202	0.011905	0.000150	0.021367	0.000082	0.056092	0.000262	0.188432	0.000380	0.360963	0.000461	
2970.000000	0.015335	0.001221	0.014599	0.000343	0.012358	0.000907	0.015185	0.000122	0.015621	0.000345	0.012152	0.000344	0.011860	0.000572	0.012537	0.000685	0.038478	0.000809	0.029019	0.000520	0.025557	0.000310	0.019085	0.000121	0.014297	0.000148	0.011989	0.000363	0.012750	0.000416	0.010348	0.000632	0.009892	0.000518	0.014739	0.000457	0.011283	0.000379	0.011054	0.000144	0.013325	0.000181	0.023875	0.000451	0.061979	0.000317	0.203161	0.000328	0.386440	0.000366	
2980.000000	0.018676	0.000563	0.015855	0.000311	0.014525	0.000263	0.016813	0.000241	0.017861	0.000379	0.013518	0.000832	0.013831	0.000515	0.014889	0.000292	0.041679	0.000750	0.033012	0.000295	0.028694	0.000283	0.022166	0.000806	0.016111	0.000114	0.013352	0.000305	0.013871	0.000229	0.011030	0.000207	0.011537	0.000813	0.014883	0.001220	0.012433	0.000206	0.012279	0.000168	0.014738	0.000173	0.027155	0.000129	0.068071	0.000147	0.218188	0.000513	0.408890	0.000443	
2990.000000	0.020039	0.000259	0.017438	0.000186	0.015936	0.000135	0.018657	0.000157	0.019740	0.000181	0.015384	0.000131	0.014538	0.000613	0.012985	0.001507	0.044849	0.001008	0.035612	0.000447	0.031103	0.000295	0.023925	0.000220	0.017727	0.000209	0.014494	0.000173	0.015658	0.000215	0.012567	0.000352	0.012428	0.000581	0.016688	0.000518	0.013052	0.000919	0.013565	0.000134	0.016166	0.000153	0.029683	0.000081	0.074316	0.000250	0.232134	0.000797	0.430782	0.000209	
3000.000000	0.022350	0.000368	0.018814	0.000251	0.017366	0.000344	0.020599	0.000174	0.021856	0.000463	0.016151	0.000223	0.015894	0.000967	0.015914	0.001144	0.048535	0.000601	0.038279	0.000267	0.034070	0.000123	0.025962	0.000176	0.018756	0.000072	0.015798	0.000069	0.016981	0.000120	0.013291	0.000232	0.013173	0.000196	0.018758	0.000405	0.015042	0.000265	0.014828	0.000153	0.017908	0.000190	0.032160	0.000238	0.079054	0.000684	0.243912	0.000378	0.451461	0.000274	
3010.000000	0.023736	0.000628	0.019973	0.001355	0.019294	0.000172	0.023213	0.000714	0.024354	0.000221	0.018278	0.000203	0.017365	0.000677	0.017444	0.001719	0.051364	0.000405	0.042444	0.001703	0.037431	0.000477	0.029088	0.000209	0.020717	0.000433	0.017561	0.000228	0.018639	0.000376	0.014575	0.000151	0.015039	0.000913	0.020925	0.000403	0.016479	0.000142	0.016251	0.000260	0.019552	0.000213	0.035312	0.000125	0.085876	0.000235	0.257421	0.000497	0.470647	0.000970	
3020.000000	0.025765	0.000336	0.023217	0.000308	0.020669	0.000263	0.024680	0.000235	0.026623	0.000155	0.019828	0.000330	0.018445	0.000707	0.019188	0.000548	0.055064	0.000249	0.044202	0.000192	0.040709	0.000320	0.031205	0.000291	0.022791	0.000521	0.019188	0.000165	0.020279	0.000180	0.016340	0.000333	0.015854	0.000289	0.022720	0.000495	0.017880	0.000127	0.018024	0.000231	0.021535	0.000246	0.038445	0.000111	0.091671	0.000176	0.269381	0.000598	0.486862	0.000764	
3030.000000	0.028316	0.000731	0.024698	0.000188	0.022608	0.000308	0.027093	0.000257	0.029271	0.000459	0.021986	0.000331	0.019473	0.000957	0.022593	0.000746	0.058858	0.000528	0.047509	0.000286	0.044045	0.000181	0.034812	0.000265	0.025156	0.000238	0.020703	0.000178	0.021996	0.000333	0.017713	0.000469	0.015502	0.001229	0.024903	0.000410	0.019685	0.000277	0.019674	0.000200	0.022367	0.000707	0.041505	0.000142	0.097991	0.000257	0.279797	0.000482	0.502613	0.000474	
3040.000000	0.030456	0.000350	0.026302	0.000315	0.024477	0.000345	0.029259	0.000140	0.031202	0.000191	0.023307	0.000238	0.021960	0.000605	0.023050	0.000552	0.062311	0.000563	0.049695	0.000202	0.047213	0.000315	0.037490	0.000543	0.026864	0.000213	0.021787	0.001000	0.023986	0.000335	0.019139	0.000144	0.018780	0.000847	0.026948	0.000286	0.021172	0.000336	0.021031	0.000243	0.024923	0.000153	0.044079	0.000286	0.102749	0.000264	0.287329	0.000491	0.514459	0.000214	
3050.000000	0.031976	0.000476	0.027753	0.000388	0.025926	0.000158	0.030774	0.000180	0.033412	0.000390	0.024831	0.000328	0.023025	0.000816	0.024312	0.000526	0.062214	0.001623	0.052597	0.000354	0.049851	0.000223	0.039450	0.000404	0.028456	0.000119	0.023647	0.000193	0.025675	0.000228	0.019052	0.000742	0.019474	0.000425	0.028004	0.000377	0.022311	0.000216	0.022401	0.000239	0.026357	0.000142	0.046520	0.000279	0.106787	0.000224	0.293783	0.000563	0.520705	0.000889	
3060.000000	0.032592	0.000477	0.029470	0.000287	0.026751	0.000161	0.032341	0.000127	0.035119	0.000321	0.025636	0.000354	0.024182	0.000513	0.025561	0.000598	0.065925	0.000509	0.053792	0.000433	0.052261	0.000311	0.041541	0.000336	0.030097	0.000247	0.024971	0.000322	0.026548	0.000168	0.021069	0.000338	0.021696	0.000714	0.029706	0.000895	0.023225	0.000225	0.022693	0.000797	0.027305	0.000304	0.048133	0.000316	0.109620	0.000292	0.297376	0.000443	0.524506	0.000479	
3070.000000	0.033006	0.000305	0.030283	0.000475	0.028057	0.000356	0.033480	0.000262	0.035821	0.000310	0.027548	0.000594	0.024380	0.000834	0.025997	0.000901	0.067589	0.000533	0.055112	0.000371	0.053669	0.000282	0.043012	0.000222	0.030798	0.000384	0.025778	0.000113	0.027505	0.000339	0.021572	0.000219	0.021381	0.000779	0.032250	0.001616	0.024217	0.000291	0.024385	0.000179	0.028444	0.000266	0.049795	0.000136	0.111682	0.000321	0.300504	0.000269	0.527114	0.000879	
3080.000000	0.033970	0.000530	0.031207	0.000435	0.028852	0.000183	0.034267	0.000120	0.037016	0.000232	0.027677	0.000321	0.025396	0.000665	0.026299	0.000472	0.068723	0.000545	0.056185	0.000446	0.054843	0.000195	0.043907	0.000259	0.031793	0.000352	0.026661	0.000181	0.028336	0.000124	0.022485	0.000246	0.022201	0.000634	0.031784	0.000406	0.024695	0.000186	0.024905	0.000153	0.029154	0.000101	0.050649	0.000189	0.113530	0.000321	0.302418	0.000617	0.528624	0.000476	
3090.000000	0.035532	0.000434	0.032153	0.000335	0.029366	0.000255	0.035395	0.000154	0.038351	0.000472	0.028234	0.000205	0.026266	0.000565	0.026977	0.000597	0.069330	0.001013	0.057437	0.000279	0.055949	0.000225	0.044861	0.000327	0.032628	0.000169	0.027251	0.000144	0.028895	0.000308	0.022701	0.000536	0.022312	0.000229	0.032836	0.000328	0.025246	0.000193	0.025790	0.000170	0.030001	0.000298	0.051583	0.000161	0.115280	0.000269	0.303163	0.000538	0.529575	0.000447	
3100.000000	0.035339	0.000252	0.032345	0.000306	0.030079	0.000142	0.036239	0.000155	0.038912	0.000268	0.029147	0.000199	0.027003	0.000427	0.028342	0.000518	0.069850	0.000774	0.058491	0.000249	0.057641	0.000295	0.045881	0.000245	0.033128	0.000149	0.027678	0.000261	0.029725	0.000228	0.023374	0.000358	0.023371	0.000595	0.032367	0.000628	0.025829	0.000285	0.025975	0.000143	0.030693	0.000136	0.052787	0.000198	0.116556	0.000356	0.305794	0.000626	0.530206	0.000397	
3110.000000	0.035768	0.000638	0.032958	0.000193	0.030565	0.000433	0.037122	0.000232	0.039366	0.000265	0.029358	0.000326	0.026877	0.000673	0.027960	0.000541	0.070368	0.000537	0.058897	0.000195	0.058287	0.000237	0.046487	0.000267	0.034019	0.000150	0.028192	0.000164	0.029844	0.000246	0.023566	0.000344	0.023543	0.000530	0.033510	0.000638	0.026774	0.000208	0.026634	0.000327	0.031286	0.000254	0.053514	0.000222	0.118230	0.000205	0.305688	0.000758	0.529308	0.000397	
3120.000000	0.036121	0.000344	0.033094	0.000258	0.030663	0.000261	0.037890	0.000260	0.040605	0.000453	0.030284	0.000240	0.026776	0.000564	0.028303	0.000561	0.071859	0.000425	0.059565	0.000311	0.059112	0.000271	0.046983	0.000239	0.034368	0.000252	0.028578	0.000117	0.030737	0.000174	0.023605	0.000299	0.024106	0.000197	0.033521	0.000427	0.027079	0.000231	0.027076	0.000193	0.031487	0.000180	0.054186	0.000136	0.118905	0.000240	0.306602	0.000352	0.529037	0.000995	
3130.000000	0.036086	0.000713	0.033509	0.000373	0.031304	0.000150	0.038282	0.000258	0.040842	0.000172	0.030189	0.000355	0.026707	0.000462	0.029003	0.000779	0.071554	0.000450	0.059896	0.000242	0.059692	0.000147	0.048093	0.000188	0.034946	0.000251	0.029235	0.000061	0.031188	0.000276	0.023926	0.000277	0.023963	0.000675	0.034376	0.000480	0.027303	0.000168	0.027186	0.000034	0.031801	0.000136	0.054354	0.000201	0.118975	0.000328	0.306039	0.000317	0.528360	0.000521	
3140.000000	0.036522	0.000397	0.033730	0.000279	0.031115	0.000260	0.038240	0.000293	0.041053	0.000283	0.030314	0.000221	0.027924	0.000471	0.027951	0.000684	0.071805	0.000355	0.059266	0.000266	0.058967	0.000206	0.047874	0.000285	0.034900	0.000218	0.029160	0.000103	0.031349	0.000450	0.024306	0.000387	0.023007	0.000591	0.035050	0.000738	0.027453	0.000226	0.027259	0.000150	0.031783	0.000222	0.054447	0.000199	0.118566	0.000415	0.304896	0.000416	0.524600	0.000733	
3150.000000	0.035909	0.000493	0.033562	0.000223	0.031078	0.000239	0.037727	0.000205	0.040279	0.000318	0.030164	0.000253	0.026703	0.000552	0.026616	0.002286	0.070601	0.000744	0.058737	0.000290	0.058700	0.000466	0.047190	0.000369	0.034510	0.000179	0.028839	0.000185	0.030890	0.000335	0.024264	0.000422	0.023169	0.000306	0.034073	0.000444	0.027017	0.000169	0.026982	0.000161	0.031517	0.000180	0.053967	0.000157	0.117639	0.000275	0.301281	0.000645	0.520016	0.000380	
3160.000000	0.035787	0.000589	0.032514	0.000432	0.030456	0.000346	0.037041	0.000114	0.039860	0.000339	0.029939	0.000051	0.026197	0.000211	0.027712	0.000872	0.069573	0.000737	0.057756	0.000176	0.057810	0.000234	0.046348	0.000317	0.034023	0.000266	0.028386	0.000230	0.030134	0.000134	0.023666	0.000292	0.023057	0.000341	0.033977	0.000405	0.026636	0.000146	0.026336	0.000344	0.030924	0.000216	0.052751	0.000225	0.116066	0.000235	0.297355	0.000293	0.513888	0.000863	
3170.000000	0.034549	0.000707	0.031910	0.000330	0.029573	0.000345	0.036310	0.000279	0.039048	0.000471	0.028651	0.000135	0.026041	0.000543	0.027383	0.000955	0.068213	0.000478	0.057261	0.000299	0.056679	0.000116	0.045394	0.000427	0.033041	0.000312	0.027811	0.000368	0.029526	0.000186	0.022990	0.000545	0.022813	0.000334	0.033515	0.000424	0.026408	0.000235	0.026070	0.000143	0.030376	0.000174	0.051742	0.000402	0.114273	0.000343	0.293403	0.000489	0.507692	0.000676	
3180.000000	0.034267	0.000592	0.031451	0.000228	0.029027	0.000317	0.035821	0.000133	0.038191	0.000320	0.028552	0.000163	0.025799	0.000341	0.026836	0.000504	0.065536	0.000569	0.055603	0.000198	0.055682	0.000157	0.044567	0.000238	0.032796	0.000341	0.027191	0.000201	0.028947	0.000204	0.023171	0.000450	0.022838	0.000599	0.032503	0.000481	0.026049	0.000659	0.025639	0.000295	0.029967	0.000284	0.050960	0.000158	0.112047	0.000181	0.290704	0.000436	0.503601	0.000689	
3190.000000	0.034283	0.000520	0.030782	0.000232	0.028607	0.000215	0.034898	0.000148	0.037893	0.000331	0.027701	0.000234	0.024875	0.000505	0.026733	0.000529	0.066454	0.000525	0.054502	0.000549	0.054895	0.000157	0.044308	0.000262	0.031781	0.000167	0.026732	0.000166	0.028413	0.000217	0.022424	0.000403	0.021728	0.000722	0.032029	0.000316	0.025417	0.000194	0.025233	0.000127	0.029330	0.000174	0.050043	0.000217	0.110601	0.000291	0.287195	0.000540	0.499299	0.000705	
3200.000000	0.033434	0.000705	0.030132	0.000239	0.028290	0.000242	0.034293	0.000204	0.036864	0.000315	0.026926	0.000136	0.025469	0.000678	0.025620	0.000580	0.064141	0.000734	0.053853	0.000440	0.053640	0.000162	0.042947	0.000133	0.031178	0.000375	0.026422	0.000245	0.027857	0.000346	0.021543	0.000500	0.021741	0.000484	0.031052	0.000448	0.024715	0.000238	0.024437	0.000136	0.028799	0.000165	0.049278	0.000176	0.108566	0.000266	0.283602	0.000595	0.493384	0.000490	
3220.000000	0.032937	0.000399	0.029272	0.000349	0.027349	0.000292	0.033406	0.000218	0.035952	0.000369	0.027192	0.000524	0.024520	0.000464	0.025326	0.000665	0.064118	0.000581	0.052997	0.000283	0.052124	0.000227	0.041559	0.000504	0.030483	0.000124	0.025477	0.000252	0.027892	0.000664	0.021581	0.000601	0.020049	0.000985	0.029800	0.000467	0.023887	0.000180	0.023926	0.000283	0.027713	0.000092	0.047561	0.000117	0.105123	0.000254	0.276522	0.001481	0.482079	0.000618	
3240.000000	0.032205	0.000515	0.029161	0.000245	0.027428	0.000255	0.033291	0.000296	0.035779	0.000310	0.026963	0.000927	0.024147	0.000637	0.025948	0.000791	0.063484	0.000638	0.052707	0.000523	0.052195	0.000192	0.041575	0.000255	0.030311	0.000188	0.025533	0.000225	0.027304	0.000155	0.021090	0.000275	0.020968	0.000580	0.028993	0.001471	0.023869	0.000220	0.023840	0.000191	0.027922	0.000130	0.047530	0.000135	0.104879	0.000254	0.274812	0.000436	0.480277	0.000618	
3260.000000	0.032257	0.000472	0.029692	0.000223	0.028006	0.000268	0.033361	0.000243	0.036376	0.000229	0.026730	0.000263	0.025066	0.000329	0.026025	0.000173	0.064913	0.000589	0.053178	0.000322	0.052572	0.000443	0.042575	0.000530	0.030981	0.000190	0.025495	0.000228	0.026734	0.000599	0.021480	0.000273	0.020886	0.000267	0.029753	0.000317	0.024181	0.000297	0.024053	0.000240	0.027830	0.000252	0.047777	0.000205	0.105862	0.000155	0.276198	0.000359	0.483928	0.000355	
3280.000000	0.033351	0.000366	0.029773	0.000297	0.028455	0.000181	0.034070	0.000282	0.037198	0.000174	0.027092	0.000193	0.024756	0.000705	0.026145	0.000760	0.064586	0.000705	0.053545	0.000561	0.053333	0.000196	0.043205	0.000359	0.031560	0.000156	0.026292	0.000309	0.027723	0.000260	0.022168	0.000294	0.021281	0.000479	0.030522	0.000882	0.024263	0.000285	0.024373	0.000168	0.028646	0.000131	0.048540	0.000189	0.107507	0.000156	0.279482	0.000533	0.486442	0.000523	
3300.000000	0.033424	0.000813	0.030312	0.000279	0.028892	0.000273	0.034575	0.000125	0.037329	0.000280	0.027773	0.000223	0.024905	0.000294	0.026525	0.000491	0.065810	0.000196	0.054968	0.000350	0.053900	0.000203	0.043821	0.000422	0.031741	0.000258	0.026638	0.000199	0.028058	0.000290	0.022644	0.000320	0.022210	0.000370	0.031126	0.000822	0.024627	0.000249	0.024515	0.000197	0.028879	0.000279	0.049331	0.000211	0.109267	0.000313	0.282680	0.000313	0.490976	0.000621	
3320.000000	0.033236	0.000368	0.030228	0.000354	0.028840	0.000190	0.034669	0.000239	0.036836	0.000240	0.027252	0.000191	0.024831	0.000581	0.026263	0.000969	0.065005	0.000487	0.053661	0.000444	0.053899	0.000222	0.043197	0.000265	0.031904	0.000348	0.026346	0.000233	0.028068	0.000463	0.021585	0.000263	0.022066	0.000522	0.031534	0.000399	0.024596	0.000406	0.024495	0.000221	0.028834	0.000217	0.049257	0.000200	0.109292	0.000153	0.281191	0.000606	0.489427	0.000459	
3340.000000	0.032351	0.000602	0.029459	0.000294	0.027721	0.000232	0.033844	0.000149	0.036284	0.000349	0.026634	0.000330	0.023631	0.000331	0.025413	0.000401	0.062892	0.000334	0.052900	0.000341	0.052476	0.000301	0.041827	0.000307	0.030694	0.000103	0.025615	0.000129	0.027073	0.000353	0.021784	0.000298	0.021452	0.000144	0.031219	0.000353	0.024285	0.000165	0.024091	0.000168	0.028279	0.000253	0.048409	0.000330	0.107543	0.000193	0.278076	0.000697	0.485177	0.000501	
3360.000000	0.032088	0.000647	0.028647	0.000317	0.026694	0.000408	0.032554	0.000189	0.034636	0.000202	0.026603	0.000781	0.023459	0.000635	0.023883	0.000646	0.063688	0.002069	0.051056	0.000248	0.050879	0.000249	0.041016	0.000207	0.030222	0.000273	0.024894	0.000153	0.026615	0.000135	0.020977	0.000209	0.020501	0.000322	0.027787	0.002016	0.023254	0.000134	0.023408	0.000152	0.027247	0.000211	0.047056	0.000377	0.104741	0.000283	0.273497	0.000524	0.481910	0.000660	
