Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
2800.000000	0.011134	0.000954	0.010529	0.001299	0.008417	0.001299	0.009146	0.001081	0.009567	0.001144	0.008987	0.001085	0.010315	0.002456	0.009649	0.001663	0.023460	0.003144	0.022949	0.001192	0.017097	0.000385	0.014570	0.000925	0.009134	0.000440	0.008560	0.000528	0.010819	0.002560	0.007476	0.000923	0.008028	0.002054	0.010030	0.002476	0.007750	0.000745	0.006866	0.000567	0.009413	0.000405	0.016592	0.000412	0.045559	0.000464	0.155712	0.001764	0.300185	0.001699	
2810.000000	0.010949	0.001785	0.007909	0.001504	0.006611	0.000930	0.008649	0.000364	0.009122	0.000800	0.008795	0.002081	0.008381	0.001816	0.008445	0.002611	0.022604	0.002061	0.019170	0.001231	0.014410	0.001239	0.010881	0.000744	0.007813	0.000702	0.006941	0.000437	0.007080	0.000954	0.005060	0.001567	0.006431	0.001672	0.008490	0.001979	0.007109	0.000889	0.007330	0.000314	0.008081	0.000240	0.014514	0.000577	0.038273	0.001060	0.136640	0.001859	0.269073	0.003579	
2820.000000	0.006532	0.001517	0.008021	0.001929	0.006369	0.000561	0.007572	0.000278	0.008905	0.001349	0.006477	0.000939	0.007076	0.001102	0.008524	0.002810	0.020657	0.001695	0.016340	0.000711	0.014267	0.000764	0.010393	0.001566	0.007652	0.000485	0.005845	0.000464	0.006127	0.000591	0.007019	0.001529	0.006548	0.001770	0.009354	0.003171	0.006488	0.000587	0.006431	0.000387	0.007278	0.000405	0.013510	0.000694	0.035911	0.000851	0.130755	0.000982	0.258580	0.002231	
2830.000000	0.008290	0.001783	0.007345	0.000595	0.006156	0.000722	0.007236	0.000613	0.008092	0.001118	0.005750	0.000680	0.003394	0.001974	0.008257	0.003153	0.020834	0.002529	0.016121	0.000651	0.012979	0.000633	0.010236	0.001223	0.007126	0.000785	0.006561	0.000681	0.006400	0.001041	0.005554	0.000579	0.004251	0.001404	0.010995	0.002924	0.006563	0.000706	0.006691	0.000697	0.006969	0.000511	0.012886	0.000479	0.035934	0.000581	0.125759	0.005083	0.256067	0.001257	
2840.000000	0.009627	0.001895	0.007474	0.000713	0.005736	0.000525	0.007579	0.000866	0.007299	0.000242	0.005875	0.000123	0.004743	0.001398	0.007139	0.002308	0.019489	0.001006	0.014183	0.000769	0.011845	0.000228	0.008924	0.000535	0.007346	0.000564	0.005753	0.000145	0.005832	0.000124	0.005542	0.000794	0.004160	0.000872	0.007302	0.000387	0.005099	0.000609	0.005215	0.000165	0.006660	0.000800	0.010923	0.000228	0.029365	0.000272	0.110509	0.000671	0.223806	0.002992	
2850.000000	0.008141	0.000742	0.007077	0.000331	0.005684	0.000259	0.006784	0.000149	0.007114	0.000355	0.005265	0.000177	0.006048	0.001427	0.005115	0.000707	0.014576	0.000921	0.013499	0.000425	0.011060	0.000220	0.008367	0.000208	0.006429	0.000244	0.005262	0.000167	0.005288	0.000393	0.005194	0.000238	0.004309	0.000837	0.007049	0.000755	0.005047	0.000215	0.004808	0.000080	0.004997	0.000782	0.010329	0.000227	0.028223	0.000447	0.107329	0.000745	0.217288	0.000701	
2860.000000	0.007762	0.000571	0.006207	0.000396	0.005472	0.000075	0.006510	0.000232	0.006953	0.000110	0.005601	0.000219	0.005461	0.000429	0.005350	0.000684	0.015475	0.000593	0.012833	0.000285	0.011226	0.000343	0.008298	0.000576	0.005887	0.000463	0.005302	0.000239	0.005553	0.000261	0.005564	0.001764	0.004131	0.000693	0.006984	0.000339	0.005392	0.000224	0.005078	0.000098	0.005555	0.000257	0.009902	0.000207	0.027976	0.000194	0.106444	0.000434	0.215441	0.000535	
2870.000000	0.007162	0.000388	0.005770	0.000160	0.005736	0.000141	0.006379	0.000188	0.006654	0.000246	0.005383	0.000277	0.004427	0.000461	0.005797	0.000808	0.017895	0.002303	0.012630	0.000248	0.010744	0.000347	0.008159	0.000261	0.005692	0.000241	0.005016	0.000288	0.005561	0.000468	0.005288	0.001294	0.004345	0.000745	0.008899	0.002116	0.004993	0.000202	0.004709	0.000163	0.005554	0.000199	0.010406	0.000272	0.028176	0.000223	0.107033	0.000344	0.216162	0.001110	
2880.000000	0.007809	0.000750	0.006598	0.000490	0.005443	0.000407	0.006433	0.000155	0.006506	0.000291	0.005497	0.000266	0.005018	0.000422	0.007007	0.001845	0.016589	0.000734	0.012746	0.000319	0.010850	0.000236	0.008716	0.000259	0.006111	0.000155	0.005388	0.000217	0.005253	0.000143	0.004597	0.000429	0.004024	0.000327	0.006634	0.000384	0.005454	0.000260	0.004921	0.000099	0.005552	0.000185	0.010442	0.000146	0.028305	0.000253	0.109894	0.000308	0.222854	0.000269	
2890.000000	0.007309	0.000649	0.006482	0.000331	0.005529	0.000127	0.006611	0.000198	0.006859	0.000215	0.005520	0.000168	0.005602	0.000302	0.005505	0.000476	0.016187	0.000673	0.013679	0.000411	0.011631	0.000153	0.008656	0.000283	0.006262	0.000182	0.005549	0.000130	0.005517	0.000197	0.004897	0.000362	0.005196	0.000549	0.006811	0.000551	0.005143	0.000188	0.005079	0.000177	0.005190	0.000644	0.010867	0.000231	0.029305	0.000766	0.114537	0.000334	0.232205	0.000568	
2900.000000	0.008902	0.000372	0.006540	0.000316	0.006055	0.000182	0.006998	0.000252	0.007365	0.000251	0.005915	0.000202	0.005857	0.000744	0.006259	0.000557	0.017455	0.000814	0.013567	0.000569	0.012035	0.000282	0.009018	0.000145	0.006727	0.000387	0.006334	0.000904	0.006201	0.000314	0.004536	0.000288	0.004505	0.000630	0.007129	0.000287	0.005322	0.000260	0.005257	0.000121	0.006468	0.000081	0.011253	0.000143	0.031640	0.000283	0.121457	0.000429	0.243344	0.000335	
2910.000000	0.008280	0.000540	0.007310	0.000286	0.006753	0.000177	0.007515	0.000284	0.008106	0.000452	0.006721	0.000267	0.006189	0.000402	0.006276	0.000835	0.018827	0.000712	0.015385	0.000270	0.012711	0.000338	0.009723	0.000167	0.007416	0.000352	0.006173	0.000065	0.006496	0.000229	0.005597	0.000556	0.004839	0.000698	0.008043	0.000623	0.005834	0.000176	0.005889	0.000639	0.006961	0.000307	0.012273	0.000199	0.034047	0.000185	0.129648	0.001695	0.258364	0.000583	
2920.000000	0.009410	0.000658	0.008200	0.000266	0.007190	0.000235	0.008042	0.000241	0.008521	0.000287	0.007342	0.000191	0.006081	0.000897	0.006978	0.000719	0.020499	0.000609	0.016873	0.000655	0.014926	0.000766	0.010364	0.000323	0.007725	0.000231	0.006809	0.000218	0.007005	0.000165	0.005999	0.000345	0.004931	0.000754	0.008174	0.000308	0.006455	0.000158	0.006186	0.000148	0.007499	0.000204	0.013648	0.000217	0.036976	0.000260	0.137091	0.000674	0.274986	0.000492	
2930.000000	0.010848	0.000257	0.009333	0.000453	0.007720	0.000392	0.009157	0.000279	0.009287	0.000254	0.007410	0.000594	0.007043	0.000816	0.008281	0.000375	0.022397	0.001102	0.018863	0.000392	0.015619	0.000229	0.010931	0.000856	0.008514	0.000247	0.007188	0.000112	0.008391	0.000965	0.006146	0.000193	0.006372	0.000347	0.009611	0.000420	0.007297	0.000221	0.006765	0.000323	0.007984	0.000259	0.014992	0.000237	0.041010	0.000248	0.148816	0.000464	0.296335	0.000757	
2940.000000	0.012499	0.000458	0.009966	0.000420	0.008854	0.000201	0.010158	0.000286	0.010230	0.000589	0.008587	0.000225	0.008098	0.000829	0.008425	0.000451	0.024855	0.000780	0.020710	0.000412	0.017759	0.000319	0.013326	0.000301	0.009501	0.000265	0.008269	0.000201	0.008542	0.000136	0.007130	0.000333	0.007233	0.000472	0.010469	0.000663	0.009104	0.000782	0.007538	0.000100	0.009328	0.000244	0.016946	0.000206	0.045524	0.000288	0.161580	0.000652	0.321050	0.000515	
2950.000000	0.013333	0.000841	0.012478	0.000562	0.010154	0.000140	0.010801	0.000819	0.012205	0.000291	0.009788	0.000425	0.009353	0.000644	0.010421	0.000350	0.025804	0.001770	0.022610	0.000725	0.019352	0.000341	0.014867	0.000456	0.010928	0.000191	0.009137	0.000149	0.009755	0.000144	0.008068	0.000266	0.007888	0.000448	0.011068	0.001049	0.009109	0.000392	0.008697	0.000102	0.010357	0.000129	0.019228	0.000243	0.050886	0.000265	0.177239	0.000401	0.346683	0.001441	
2960.000000	0.015592	0.000572	0.013331	0.000393	0.011553	0.000362	0.013116	0.000136	0.014155	0.000283	0.011203	0.000425	0.009637	0.000819	0.011556	0.000831	0.031505	0.000707	0.026188	0.000180	0.022375	0.000197	0.016858	0.000217	0.012612	0.000214	0.010633	0.000115	0.010729	0.000229	0.008960	0.000422	0.009184	0.000291	0.013742	0.000475	0.010116	0.000281	0.009879	0.000201	0.011752	0.000149	0.021616	0.000083	0.057344	0.000268	0.193307	0.000390	0.375175	0.000479	
2970.000000	0.015650	0.001246	0.014773	0.000347	0.012364	0.000908	0.015086	0.000121	0.015529	0.000343	0.012580	0.000356	0.011586	0.000559	0.012071	0.000660	0.035089	0.000738	0.028623	0.000513	0.025423	0.000308	0.018937	0.000120	0.014288	0.000148	0.012142	0.000367	0.012464	0.000407	0.010656	0.000651	0.010035	0.000525	0.014934	0.000463	0.011388	0.000383	0.011016	0.000143	0.013153	0.000179	0.024153	0.000456	0.063362	0.000325	0.208417	0.000336	0.401654	0.000380	
2980.000000	0.019059	0.000575	0.016044	0.000315	0.014532	0.000263	0.016704	0.000239	0.017756	0.000376	0.013994	0.000862	0.013511	0.000503	0.014335	0.000281	0.038008	0.000684	0.032561	0.000291	0.028543	0.000282	0.021993	0.000800	0.016102	0.000114	0.013521	0.000309	0.013559	0.000224	0.011359	0.000214	0.011703	0.000825	0.015080	0.001236	0.012548	0.000208	0.012237	0.000168	0.014548	0.000171	0.027471	0.000131	0.069590	0.000151	0.223833	0.000527	0.424988	0.000460	
2990.000000	0.020450	0.000265	0.017646	0.000189	0.015944	0.000135	0.018535	0.000156	0.019624	0.000180	0.015925	0.000135	0.014203	0.000599	0.012502	0.001451	0.040899	0.000919	0.035126	0.000440	0.030940	0.000294	0.023738	0.000218	0.017716	0.000209	0.014678	0.000175	0.015306	0.000210	0.012941	0.000363	0.012607	0.000589	0.016909	0.000525	0.013173	0.000927	0.013519	0.000133	0.015958	0.000151	0.030028	0.000082	0.075975	0.000255	0.238140	0.000818	0.447743	0.000217	
3000.000000	0.022809	0.000375	0.019038	0.000254	0.017374	0.000345	0.020464	0.000173	0.021728	0.000461	0.016720	0.000231	0.015528	0.000945	0.015322	0.001101	0.044260	0.000548	0.037756	0.000263	0.033892	0.000122	0.025759	0.000175	0.018745	0.000072	0.015999	0.000070	0.016599	0.000117	0.013687	0.000239	0.013363	0.000198	0.019006	0.000410	0.015181	0.000267	0.014777	0.000152	0.017678	0.000188	0.032535	0.000241	0.080818	0.000699	0.250222	0.000388	0.469235	0.000285	
3010.000000	0.024223	0.000641	0.020211	0.001371	0.019303	0.000172	0.023061	0.000709	0.024211	0.000220	0.018922	0.000211	0.016965	0.000662	0.016795	0.001655	0.046840	0.000369	0.041864	0.001680	0.037235	0.000475	0.028861	0.000207	0.020705	0.000433	0.017785	0.000231	0.018220	0.000367	0.015009	0.000155	0.015256	0.000926	0.021201	0.000408	0.016632	0.000143	0.016195	0.000259	0.019300	0.000210	0.035723	0.000127	0.087792	0.000240	0.264080	0.000509	0.489177	0.001008	
3020.000000	0.026294	0.000343	0.023494	0.000312	0.020679	0.000263	0.024519	0.000233	0.026467	0.000154	0.020526	0.000342	0.018020	0.000690	0.018474	0.000528	0.050214	0.000227	0.043598	0.000189	0.040496	0.000318	0.030962	0.000289	0.022778	0.000521	0.019432	0.000167	0.019822	0.000176	0.016827	0.000343	0.016083	0.000294	0.023020	0.000501	0.018046	0.000128	0.017962	0.000231	0.021258	0.000243	0.038893	0.000113	0.093717	0.000180	0.276350	0.000614	0.506030	0.000794	
3030.000000	0.028896	0.000746	0.024992	0.000191	0.022619	0.000308	0.026916	0.000256	0.029099	0.000457	0.022760	0.000343	0.019023	0.000935	0.021752	0.000718	0.053674	0.000481	0.046860	0.000282	0.043814	0.000180	0.034541	0.000263	0.025141	0.000237	0.020967	0.000180	0.021502	0.000326	0.018241	0.000483	0.015727	0.001247	0.025232	0.000415	0.019867	0.000279	0.019606	0.000199	0.022079	0.000698	0.041988	0.000144	0.100177	0.000263	0.287035	0.000494	0.522401	0.000493	
3040.000000	0.031081	0.000357	0.026615	0.000319	0.024489	0.000346	0.029068	0.000139	0.031019	0.000190	0.024128	0.000246	0.021453	0.000591	0.022192	0.000532	0.056823	0.000514	0.049016	0.000200	0.046966	0.000313	0.037198	0.000539	0.026848	0.000213	0.022064	0.001012	0.023446	0.000328	0.019710	0.000148	0.019052	0.000859	0.027305	0.000290	0.021368	0.000339	0.020958	0.000242	0.024603	0.000151	0.044592	0.000289	0.105042	0.000270	0.294763	0.000504	0.534713	0.000222	
3050.000000	0.032632	0.000486	0.028084	0.000392	0.025938	0.000158	0.030573	0.000179	0.033216	0.000388	0.025706	0.000340	0.022494	0.000797	0.023408	0.000506	0.056735	0.001480	0.051878	0.000349	0.049590	0.000222	0.039143	0.000401	0.028439	0.000119	0.023947	0.000195	0.025097	0.000223	0.019620	0.000764	0.019756	0.000431	0.028374	0.000382	0.022518	0.000218	0.022324	0.000239	0.026018	0.000141	0.047062	0.000282	0.109170	0.000229	0.301383	0.000577	0.541205	0.000924	
3060.000000	0.033260	0.000487	0.029821	0.000291	0.026763	0.000161	0.032130	0.000126	0.034913	0.000319	0.026539	0.000366	0.023624	0.000501	0.024611	0.000576	0.060119	0.000464	0.053057	0.000427	0.051988	0.000309	0.041218	0.000334	0.030079	0.000247	0.025288	0.000327	0.025951	0.000164	0.021697	0.000348	0.022010	0.000725	0.030098	0.000907	0.023440	0.000228	0.022615	0.000794	0.026954	0.000300	0.048693	0.000320	0.112066	0.000298	0.305069	0.000455	0.545156	0.000498	
3070.000000	0.033683	0.000311	0.030644	0.000480	0.028070	0.000357	0.033261	0.000261	0.035611	0.000308	0.028518	0.000615	0.023817	0.000815	0.025030	0.000867	0.061636	0.000486	0.054359	0.000366	0.053388	0.000281	0.042677	0.000220	0.030780	0.000384	0.026106	0.000115	0.026886	0.000332	0.022215	0.000226	0.021690	0.000790	0.032676	0.001637	0.024441	0.000294	0.024302	0.000179	0.028078	0.000263	0.050375	0.000138	0.114173	0.000328	0.308278	0.000276	0.547867	0.000913	
3080.000000	0.034667	0.000541	0.031579	0.000440	0.028866	0.000183	0.034044	0.000119	0.036799	0.000231	0.028652	0.000333	0.024810	0.000649	0.025321	0.000454	0.062670	0.000497	0.055417	0.000439	0.054555	0.000194	0.043565	0.000257	0.031774	0.000351	0.027000	0.000183	0.027698	0.000121	0.023155	0.000253	0.022522	0.000643	0.032204	0.000411	0.024923	0.000188	0.024820	0.000152	0.028780	0.000099	0.051239	0.000191	0.116063	0.000328	0.310242	0.000633	0.549436	0.000494	
3090.000000	0.036261	0.000443	0.032536	0.000339	0.029380	0.000255	0.035164	0.000153	0.038126	0.000469	0.029228	0.000213	0.025660	0.000552	0.025974	0.000575	0.063223	0.000924	0.056653	0.000275	0.055656	0.000224	0.044511	0.000325	0.032609	0.000169	0.027597	0.000145	0.028245	0.000301	0.023378	0.000552	0.022635	0.000233	0.033270	0.000333	0.025480	0.000195	0.025701	0.000170	0.029615	0.000294	0.052183	0.000162	0.117852	0.000275	0.311006	0.000551	0.550425	0.000464	
3100.000000	0.036063	0.000257	0.032731	0.000310	0.030093	0.000142	0.036002	0.000154	0.038684	0.000267	0.030173	0.000206	0.026380	0.000417	0.027288	0.000499	0.063698	0.000706	0.057692	0.000246	0.057339	0.000294	0.045523	0.000244	0.033108	0.000149	0.028030	0.000264	0.029057	0.000223	0.024070	0.000369	0.023709	0.000603	0.032794	0.000637	0.026068	0.000288	0.025886	0.000142	0.030298	0.000134	0.053401	0.000200	0.119157	0.000364	0.313705	0.000642	0.551080	0.000412	
3110.000000	0.036502	0.000651	0.033351	0.000196	0.030580	0.000433	0.036880	0.000230	0.039135	0.000264	0.030392	0.000338	0.026256	0.000657	0.026920	0.000520	0.064170	0.000490	0.058092	0.000193	0.057982	0.000236	0.046125	0.000265	0.033998	0.000150	0.028550	0.000166	0.029172	0.000241	0.024268	0.000355	0.023883	0.000537	0.033953	0.000647	0.027022	0.000210	0.026542	0.000326	0.030883	0.000251	0.054137	0.000224	0.120868	0.000209	0.313597	0.000778	0.550147	0.000412	
3120.000000	0.036862	0.000352	0.033488	0.000261	0.030678	0.000261	0.037643	0.000259	0.040367	0.000450	0.031350	0.000248	0.026158	0.000551	0.027250	0.000540	0.065530	0.000387	0.058751	0.000306	0.058802	0.000269	0.046617	0.000237	0.034348	0.000252	0.028941	0.000119	0.030046	0.000170	0.024308	0.000308	0.024454	0.000199	0.033964	0.000432	0.027330	0.000233	0.026983	0.000192	0.031082	0.000178	0.054816	0.000138	0.121558	0.000245	0.314534	0.000361	0.549866	0.001034	
3130.000000	0.036826	0.000728	0.033908	0.000377	0.031319	0.000150	0.038032	0.000257	0.040602	0.000171	0.031253	0.000367	0.026091	0.000451	0.027925	0.000750	0.065251	0.000410	0.059078	0.000239	0.059379	0.000146	0.047718	0.000187	0.034926	0.000251	0.029607	0.000061	0.030486	0.000270	0.024639	0.000285	0.024310	0.000685	0.034830	0.000486	0.027556	0.000170	0.027093	0.000034	0.031392	0.000134	0.054987	0.000203	0.121630	0.000335	0.313956	0.000325	0.549162	0.000542	
3140.000000	0.037271	0.000405	0.034132	0.000282	0.031130	0.000260	0.037990	0.000291	0.040812	0.000281	0.031382	0.000229	0.027279	0.000460	0.026911	0.000659	0.065480	0.000323	0.058456	0.000262	0.058658	0.000205	0.047501	0.000283	0.034880	0.000218	0.029531	0.000104	0.030644	0.000440	0.025031	0.000398	0.023340	0.000599	0.035513	0.000747	0.027707	0.000229	0.027166	0.000149	0.031374	0.000219	0.055080	0.000201	0.121211	0.000424	0.312783	0.000427	0.545254	0.000762	
3150.000000	0.036646	0.000503	0.033962	0.000226	0.031093	0.000239	0.037480	0.000204	0.040043	0.000316	0.031226	0.000261	0.026087	0.000539	0.025626	0.002201	0.064383	0.000678	0.057935	0.000286	0.058392	0.000464	0.046822	0.000366	0.034489	0.000179	0.029206	0.000187	0.030195	0.000328	0.024987	0.000434	0.023504	0.000311	0.034523	0.000450	0.027267	0.000171	0.026889	0.000160	0.031111	0.000178	0.054595	0.000158	0.120264	0.000282	0.309075	0.000661	0.540490	0.000395	
3160.000000	0.036521	0.000601	0.032901	0.000437	0.030471	0.000347	0.036800	0.000114	0.039627	0.000338	0.030993	0.000053	0.025593	0.000206	0.026681	0.000840	0.063445	0.000672	0.056967	0.000173	0.057507	0.000233	0.045987	0.000315	0.034003	0.000266	0.028747	0.000233	0.029456	0.000131	0.024372	0.000300	0.023391	0.000346	0.034426	0.000410	0.026883	0.000147	0.026246	0.000343	0.030526	0.000213	0.053365	0.000227	0.118656	0.000240	0.305048	0.000301	0.534120	0.000897	
3170.000000	0.035258	0.000722	0.032290	0.000334	0.029588	0.000346	0.036073	0.000277	0.038819	0.000468	0.029660	0.000139	0.025440	0.000530	0.026364	0.000919	0.062205	0.000436	0.056478	0.000295	0.056382	0.000115	0.045040	0.000424	0.033021	0.000312	0.028165	0.000373	0.028861	0.000182	0.023675	0.000561	0.023143	0.000339	0.033958	0.000429	0.026652	0.000237	0.025981	0.000142	0.029985	0.000172	0.052345	0.000407	0.116822	0.000351	0.300994	0.000502	0.527680	0.000702	
3180.000000	0.034970	0.000604	0.031826	0.000231	0.029041	0.000317	0.035587	0.000132	0.037967	0.000318	0.029558	0.000169	0.025203	0.000333	0.025838	0.000486	0.059764	0.000519	0.054843	0.000196	0.055390	0.000157	0.044220	0.000236	0.032777	0.000341	0.027537	0.000204	0.028296	0.000199	0.023862	0.000464	0.023168	0.000607	0.032933	0.000487	0.026291	0.000665	0.025551	0.000294	0.029582	0.000280	0.051553	0.000159	0.114547	0.000185	0.298224	0.000447	0.523429	0.000717	
3190.000000	0.034986	0.000530	0.031149	0.000235	0.028620	0.000215	0.034671	0.000147	0.037671	0.000329	0.028676	0.000242	0.024301	0.000493	0.025738	0.000509	0.060601	0.000478	0.053757	0.000541	0.054607	0.000157	0.043962	0.000260	0.031762	0.000167	0.027072	0.000168	0.027773	0.000212	0.023093	0.000415	0.022042	0.000733	0.032453	0.000320	0.025653	0.000196	0.025147	0.000127	0.028953	0.000172	0.050626	0.000219	0.113069	0.000297	0.294625	0.000554	0.518957	0.000733	
3200.000000	0.034120	0.000720	0.030491	0.000242	0.028304	0.000242	0.034069	0.000203	0.036647	0.000313	0.027875	0.000140	0.024881	0.000663	0.024667	0.000558	0.058491	0.000670	0.053117	0.000434	0.053360	0.000161	0.042613	0.000132	0.031159	0.000375	0.026758	0.000248	0.027230	0.000339	0.022185	0.000515	0.022056	0.000491	0.031462	0.000454	0.024944	0.000240	0.024353	0.000135	0.028428	0.000163	0.049851	0.000178	0.110989	0.000272	0.290939	0.000611	0.512809	0.000510	
3220.000000	0.033612	0.000407	0.029621	0.000353	0.027362	0.000292	0.033188	0.000216	0.035742	0.000367	0.028149	0.000542	0.023954	0.000453	0.024383	0.000640	0.058471	0.000530	0.052273	0.000279	0.051851	0.000226	0.041235	0.000500	0.030465	0.000124	0.025801	0.000255	0.027265	0.000649	0.022224	0.000619	0.020339	0.000999	0.030194	0.000473	0.024109	0.000182	0.023844	0.000282	0.027356	0.000090	0.048114	0.000119	0.107469	0.000260	0.283676	0.001520	0.501059	0.000642	
3240.000000	0.032866	0.000525	0.029509	0.000248	0.027442	0.000255	0.033073	0.000294	0.035569	0.000308	0.027912	0.000959	0.023590	0.000622	0.024983	0.000762	0.057892	0.000582	0.051987	0.000516	0.051922	0.000191	0.041251	0.000253	0.030293	0.000187	0.025857	0.000228	0.026689	0.000151	0.021718	0.000283	0.021271	0.000588	0.029376	0.001491	0.024090	0.000222	0.023758	0.000190	0.027563	0.000128	0.048083	0.000137	0.107219	0.000260	0.281921	0.000447	0.499186	0.000642	
3260.000000	0.032918	0.000482	0.030045	0.000226	0.028020	0.000268	0.033143	0.000242	0.036163	0.000228	0.027671	0.000273	0.024488	0.000322	0.025057	0.000167	0.059195	0.000537	0.052452	0.000317	0.052297	0.000440	0.042244	0.000526	0.030963	0.000189	0.025820	0.000231	0.026133	0.000585	0.022120	0.000281	0.021188	0.000271	0.030146	0.000321	0.024405	0.000300	0.023971	0.000239	0.027472	0.000249	0.048334	0.000207	0.108225	0.000158	0.283343	0.000368	0.502981	0.000369	
3280.000000	0.034035	0.000373	0.030128	0.000301	0.028469	0.000181	0.033848	0.000280	0.036980	0.000173	0.028046	0.000199	0.024185	0.000689	0.025173	0.000732	0.058898	0.000643	0.052813	0.000553	0.053053	0.000195	0.042869	0.000356	0.031541	0.000156	0.026626	0.000313	0.027099	0.000254	0.022829	0.000302	0.021589	0.000486	0.030925	0.000894	0.024488	0.000287	0.024290	0.000168	0.028278	0.000129	0.049105	0.000191	0.109906	0.000159	0.286712	0.000547	0.505593	0.000544	
3300.000000	0.034109	0.000829	0.030673	0.000282	0.028906	0.000273	0.034349	0.000124	0.037110	0.000278	0.028751	0.000231	0.024330	0.000288	0.025538	0.000472	0.060013	0.000179	0.054216	0.000346	0.053618	0.000202	0.043479	0.000419	0.031722	0.000258	0.026977	0.000202	0.027427	0.000283	0.023319	0.000330	0.022531	0.000376	0.031537	0.000833	0.024855	0.000251	0.024431	0.000196	0.028507	0.000275	0.049905	0.000213	0.111705	0.000320	0.289993	0.000321	0.510306	0.000646	
3320.000000	0.033918	0.000375	0.030588	0.000358	0.028854	0.000190	0.034442	0.000237	0.036620	0.000239	0.028212	0.000197	0.024257	0.000568	0.025286	0.000933	0.059279	0.000444	0.052927	0.000438	0.053617	0.000221	0.042860	0.000263	0.031886	0.000347	0.026681	0.000236	0.027437	0.000452	0.022228	0.000271	0.022386	0.000529	0.031950	0.000405	0.024824	0.000409	0.024410	0.000220	0.028463	0.000214	0.049830	0.000202	0.111731	0.000156	0.288466	0.000621	0.508696	0.000477	
3340.000000	0.033014	0.000614	0.029810	0.000298	0.027735	0.000232	0.033623	0.000148	0.036071	0.000347	0.027572	0.000342	0.023086	0.000324	0.024467	0.000387	0.057353	0.000304	0.052177	0.000337	0.052201	0.000299	0.041501	0.000304	0.030676	0.000103	0.025940	0.000131	0.026464	0.000346	0.022434	0.000306	0.021762	0.000146	0.031632	0.000358	0.024510	0.000167	0.024008	0.000168	0.027915	0.000250	0.048972	0.000334	0.109943	0.000197	0.285270	0.000715	0.504279	0.000521	
3360.000000	0.032746	0.000661	0.028988	0.000321	0.026707	0.000408	0.032342	0.000188	0.034433	0.000201	0.027540	0.000809	0.022918	0.000620	0.022995	0.000622	0.058079	0.001887	0.050358	0.000245	0.050613	0.000248	0.040696	0.000205	0.030205	0.000273	0.025210	0.000155	0.026016	0.000132	0.021602	0.000216	0.020797	0.000327	0.028154	0.002042	0.023470	0.000135	0.023328	0.000151	0.026896	0.000209	0.047604	0.000382	0.107078	0.000289	0.280573	0.000537	0.500883	0.000686	
