Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
3340.000000	0.032920	0.000612	0.030153	0.000301	0.028072	0.000235	0.033907	0.000149	0.036008	0.000347	0.026145	0.000324	0.023081	0.000324	0.024455	0.000386	0.059995	0.000318	0.051913	0.000335	0.051533	0.000296	0.041459	0.000304	0.030729	0.000103	0.025898	0.000130	0.027558	0.000360	0.022396	0.000306	0.021741	0.000146	0.032143	0.000363	0.024532	0.000167	0.024015	0.000168	0.028239	0.000253	0.048685	0.000332	0.107552	0.000193	0.273022	0.000684	0.473876	0.000489	
3360.000000	0.032653	0.000659	0.029322	0.000325	0.027031	0.000413	0.032615	0.000190	0.034373	0.000200	0.026115	0.000767	0.022913	0.000620	0.022983	0.000622	0.060754	0.001974	0.050103	0.000243	0.049965	0.000244	0.040655	0.000205	0.030257	0.000273	0.025168	0.000155	0.027092	0.000137	0.021566	0.000215	0.020777	0.000326	0.028610	0.002076	0.023491	0.000135	0.023334	0.000151	0.027208	0.000211	0.047325	0.000379	0.104750	0.000283	0.268527	0.000514	0.470685	0.000644	
3380.000000	0.030186	0.000448	0.028471	0.000297	0.026373	0.000188	0.031527	0.000180	0.033380	0.000168	0.024295	0.000284	0.022622	0.000509	0.023169	0.000361	0.058530	0.000592	0.049014	0.000283	0.048413	0.000239	0.039312	0.000295	0.028910	0.000247	0.024319	0.000168	0.026152	0.000414	0.020087	0.001233	0.020144	0.000506	0.030170	0.000420	0.022842	0.000232	0.022148	0.000217	0.026554	0.000338	0.045641	0.000692	0.102036	0.000204	0.264408	0.000597	0.464230	0.000511	
3400.000000	0.030243	0.000517	0.027321	0.000567	0.025570	0.000148	0.030327	0.000153	0.032277	0.000338	0.023437	0.000252	0.022348	0.000336	0.022507	0.001344	0.056806	0.000752	0.047509	0.000583	0.046804	0.000170	0.037638	0.000319	0.027724	0.000264	0.023814	0.000183	0.025005	0.000377	0.020775	0.000370	0.020005	0.000244	0.027930	0.000343	0.022188	0.000236	0.021356	0.000284	0.025538	0.000200	0.044236	0.000272	0.099174	0.000550	0.260073	0.000590	0.457970	0.000801	
3420.000000	0.028878	0.000626	0.026812	0.000194	0.024989	0.000449	0.029511	0.000218	0.031292	0.000283	0.022454	0.000130	0.021059	0.000647	0.021880	0.000241	0.054469	0.000747	0.046086	0.000249	0.045976	0.000167	0.036553	0.000197	0.027532	0.000209	0.022431	0.000751	0.024485	0.000307	0.019082	0.000233	0.019138	0.000792	0.028553	0.000833	0.021507	0.000340	0.020936	0.000282	0.024964	0.000288	0.042843	0.000389	0.097615	0.000158	0.257215	0.000581	0.452534	0.000310	
3440.000000	0.029360	0.000390	0.025910	0.000195	0.024451	0.000396	0.029227	0.000173	0.030656	0.000417	0.022768	0.000332	0.021948	0.001208	0.020670	0.000529	0.054567	0.000838	0.045592	0.000315	0.045176	0.000168	0.035891	0.000119	0.026879	0.000299	0.022675	0.000303	0.024035	0.000432	0.019334	0.000395	0.018136	0.000393	0.027563	0.000641	0.021183	0.000301	0.020702	0.000227	0.024694	0.000352	0.043009	0.000276	0.096746	0.000259	0.254636	0.000282	0.451320	0.000558	
3460.000000	0.028801	0.000253	0.025652	0.000362	0.023919	0.000368	0.028494	0.000253	0.030653	0.000136	0.022258	0.000175	0.021008	0.000581	0.020889	0.000521	0.053641	0.000376	0.045806	0.000250	0.044338	0.000368	0.035721	0.000405	0.026398	0.000245	0.022336	0.000143	0.023576	0.000306	0.019274	0.000441	0.018742	0.000624	0.027204	0.001034	0.021174	0.000435	0.020302	0.000202	0.024573	0.000222	0.042326	0.000166	0.095648	0.000228	0.254193	0.000528	0.449662	0.000636	
3480.000000	0.029294	0.000813	0.025874	0.000236	0.024158	0.000172	0.028315	0.000184	0.029797	0.000345	0.021990	0.000609	0.021133	0.000619	0.021562	0.000772	0.052925	0.000924	0.045117	0.000613	0.043902	0.000231	0.035680	0.000443	0.025934	0.000193	0.021864	0.000193	0.023458	0.000292	0.019139	0.000334	0.018617	0.000457	0.026909	0.000414	0.020565	0.000243	0.020385	0.000183	0.023211	0.000741	0.042165	0.000558	0.095110	0.000260	0.254006	0.000501	0.449191	0.000688	
3500.000000	0.028137	0.000526	0.025451	0.000444	0.023795	0.000228	0.028089	0.000178	0.029982	0.000256	0.021901	0.000232	0.020991	0.000529	0.020612	0.000639	0.052971	0.000860	0.044689	0.000366	0.043901	0.000124	0.035201	0.000363	0.026031	0.000281	0.022193	0.000146	0.023684	0.000348	0.019149	0.000433	0.017605	0.000450	0.026627	0.000385	0.020575	0.000299	0.019964	0.000319	0.023777	0.000173	0.041257	0.000477	0.094547	0.000331	0.254775	0.001263	0.449367	0.000430	
3520.000000	0.028870	0.000463	0.026368	0.000319	0.024040	0.000339	0.028241	0.000122	0.030389	0.000390	0.022085	0.000229	0.020465	0.000523	0.021506	0.001321	0.053286	0.000667	0.045666	0.000265	0.044274	0.000155	0.035578	0.000403	0.026177	0.000295	0.021784	0.000202	0.023923	0.000557	0.019314	0.000358	0.019113	0.000470	0.027245	0.000575	0.021270	0.000218	0.020259	0.000468	0.024262	0.000295	0.042361	0.000436	0.095804	0.000239	0.255833	0.000265	0.450727	0.000480	
3540.000000	0.028448	0.000334	0.026778	0.000367	0.023954	0.000252	0.028720	0.000298	0.030043	0.000179	0.022169	0.000247	0.019964	0.000365	0.020767	0.000572	0.055031	0.000323	0.046230	0.000418	0.044731	0.000338	0.035613	0.000549	0.026135	0.000384	0.022557	0.000072	0.024604	0.000099	0.019352	0.000602	0.018499	0.000929	0.027682	0.000490	0.021378	0.000199	0.020233	0.000172	0.024607	0.000361	0.042921	0.000246	0.096082	0.000278	0.258258	0.000965	0.454048	0.000547	
3560.000000	0.028680	0.000875	0.026489	0.000583	0.024425	0.000294	0.028745	0.000251	0.030225	0.000273	0.022475	0.000344	0.022092	0.000685	0.021713	0.000807	0.054725	0.000742	0.045680	0.000444	0.044312	0.000176	0.035635	0.000506	0.026361	0.000471	0.022458	0.000327	0.024270	0.000351	0.019107	0.000464	0.018769	0.000837	0.027304	0.000456	0.021424	0.000234	0.020499	0.000115	0.024594	0.000185	0.042740	0.000672	0.096258	0.000277	0.258980	0.000521	0.454312	0.000879	
3580.000000	0.028506	0.001162	0.026810	0.000312	0.024278	0.000304	0.028603	0.000380	0.029371	0.000432	0.022646	0.000251	0.021500	0.000523	0.021383	0.001068	0.055201	0.001201	0.046117	0.000261	0.044392	0.000238	0.035603	0.000384	0.026074	0.000224	0.022465	0.000144	0.024626	0.000398	0.019868	0.000529	0.018982	0.000741	0.027252	0.001291	0.021471	0.000215	0.020526	0.000385	0.024326	0.000313	0.042427	0.000444	0.096323	0.000273	0.260097	0.000331	0.456814	0.000562	
3600.000000	0.029573	0.000452	0.027188	0.000422	0.024714	0.000465	0.028255	0.000341	0.029895	0.000546	0.022489	0.000432	0.020627	0.001489	0.023175	0.000484	0.055703	0.000590	0.047159	0.000602	0.044530	0.000140	0.036077	0.000403	0.026037	0.000089	0.022909	0.000139	0.024288	0.000413	0.019607	0.000479	0.019035	0.000501	0.028407	0.000874	0.021759	0.000547	0.020745	0.000142	0.025744	0.000365	0.044000	0.000541	0.096801	0.000373	0.261969	0.000357	0.458948	0.000868	
3620.000000	0.029221	0.000507	0.027122	0.000363	0.024820	0.000581	0.028685	0.000138	0.030008	0.000619	0.022855	0.000164	0.021565	0.000880	0.023084	0.000745	0.057178	0.001299	0.048461	0.000510	0.044968	0.000375	0.036192	0.000451	0.026693	0.000285	0.023424	0.000240	0.024432	0.000346	0.020868	0.000278	0.019086	0.000766	0.029698	0.000525	0.021869	0.000233	0.021195	0.000256	0.025517	0.000429	0.043917	0.000523	0.098946	0.001150	0.263667	0.000826	0.462646	0.001113	
3640.000000	0.030665	0.001360	0.027538	0.000567	0.025459	0.000260	0.029137	0.000350	0.030218	0.000548	0.023297	0.000247	0.023071	0.001200	0.023897	0.000856	0.057867	0.000984	0.049274	0.000252	0.045355	0.000188	0.036487	0.000504	0.026723	0.000371	0.023889	0.000137	0.025472	0.000265	0.021042	0.000470	0.019817	0.001079	0.031326	0.000761	0.022642	0.000224	0.021761	0.000202	0.026365	0.000385	0.044835	0.000853	0.098736	0.000184	0.266352	0.000776	0.465159	0.000834	
3660.000000	0.030776	0.000468	0.028898	0.000429	0.025826	0.000132	0.029829	0.000269	0.030615	0.000347	0.024051	0.000226	0.024047	0.000725	0.024713	0.000719	0.061121	0.001018	0.050722	0.000223	0.045967	0.000277	0.036269	0.000331	0.026983	0.001024	0.024461	0.000213	0.026325	0.000385	0.021893	0.000461	0.020804	0.000711	0.031930	0.000935	0.023424	0.000271	0.022460	0.000233	0.027417	0.000225	0.045816	0.000557	0.100423	0.000129	0.269710	0.000724	0.467762	0.000738	
3680.000000	0.031829	0.000595	0.030137	0.000402	0.026840	0.000328	0.030404	0.000159	0.031558	0.000194	0.024881	0.000376	0.024993	0.000602	0.026195	0.000609	0.060594	0.000887	0.052303	0.000721	0.046979	0.000350	0.037639	0.000648	0.028136	0.000295	0.025201	0.000233	0.026685	0.000566	0.023058	0.000429	0.021317	0.000652	0.033436	0.001462	0.024407	0.000341	0.023110	0.000285	0.028117	0.000164	0.047200	0.000278	0.101917	0.000418	0.272088	0.000379	0.471172	0.001089	
3700.000000	0.032381	0.000410	0.030968	0.000495	0.027339	0.000416	0.030745	0.000351	0.031503	0.000252	0.025050	0.000480	0.025650	0.000710	0.027240	0.001012	0.063552	0.001018	0.053546	0.000167	0.047833	0.000301	0.037480	0.000439	0.028887	0.000312	0.025794	0.000299	0.027329	0.000172	0.023416	0.000418	0.022104	0.000517	0.035058	0.001172	0.025751	0.000298	0.024157	0.000339	0.028938	0.000392	0.048186	0.000536	0.103188	0.000592	0.276327	0.000813	0.475662	0.000830	
3720.000000	0.034050	0.000871	0.031901	0.000524	0.028101	0.000657	0.030814	0.000362	0.032234	0.000432	0.026228	0.000328	0.027117	0.001102	0.028620	0.000809	0.064092	0.001012	0.055098	0.000232	0.048583	0.000258	0.037894	0.000473	0.029593	0.000304	0.026326	0.000331	0.028337	0.000403	0.024664	0.000376	0.026027	0.002920	0.035315	0.000929	0.026639	0.000343	0.024248	0.000225	0.029464	0.000499	0.049709	0.000240	0.104466	0.000461	0.279413	0.000507	0.478215	0.000744	
3740.000000	0.034802	0.000734	0.031146	0.000267	0.028903	0.000321	0.031603	0.000174	0.032547	0.000377	0.026544	0.000386	0.026708	0.000522	0.028840	0.001662	0.066595	0.000917	0.056807	0.000614	0.050514	0.000287	0.038944	0.000522	0.029988	0.000371	0.027426	0.000380	0.029371	0.000490	0.025191	0.000642	0.024028	0.000893	0.037306	0.001126	0.027054	0.000214	0.025906	0.000122	0.030684	0.000416	0.050316	0.000551	0.105912	0.000753	0.282189	0.000582	0.480118	0.000692	
3760.000000	0.034876	0.000382	0.033152	0.000588	0.028917	0.000283	0.032303	0.000355	0.033913	0.000395	0.027773	0.000231	0.027116	0.000856	0.030095	0.000800	0.067507	0.001044	0.058417	0.000598	0.050442	0.000236	0.040108	0.000309	0.030655	0.000387	0.027913	0.000241	0.030611	0.000351	0.025944	0.000557	0.024703	0.000770	0.038805	0.000956	0.028087	0.000389	0.026398	0.000214	0.031071	0.000374	0.050944	0.000420	0.107244	0.000452	0.285658	0.000765	0.484607	0.000551	
3780.000000	0.036402	0.000764	0.033690	0.000632	0.030219	0.000223	0.033189	0.000216	0.035417	0.001112	0.028202	0.000340	0.028982	0.000933	0.030513	0.000595	0.069948	0.000913	0.059675	0.000527	0.051592	0.000305	0.040520	0.000467	0.031212	0.000579	0.028681	0.000488	0.031282	0.000432	0.025783	0.000527	0.025293	0.000697	0.039663	0.001366	0.029089	0.000444	0.027353	0.000498	0.032506	0.000468	0.052315	0.000233	0.108790	0.000401	0.287766	0.000950	0.487813	0.000633	
3800.000000	0.037575	0.000655	0.034426	0.000496	0.030179	0.000353	0.033417	0.000258	0.035423	0.000442	0.028803	0.000558	0.030028	0.001882	0.031326	0.001128	0.073125	0.001193	0.060583	0.001042	0.052935	0.000407	0.041383	0.000525	0.031837	0.000266	0.029118	0.000463	0.031799	0.000561	0.027790	0.000650	0.027466	0.001277	0.039199	0.000673	0.030457	0.000163	0.027930	0.000390	0.032578	0.000444	0.053872	0.000466	0.110637	0.000337	0.290443	0.000687	0.490159	0.000473	
3820.000000	0.039131	0.000451	0.035785	0.000947	0.031333	0.000334	0.034108	0.000248	0.035006	0.000673	0.029785	0.000432	0.031553	0.001541	0.033647	0.001114	0.074465	0.000695	0.061951	0.000462	0.053584	0.000655	0.042103	0.000621	0.032564	0.000351	0.030286	0.000205	0.033241	0.000403	0.028228	0.000387	0.029310	0.001579	0.042980	0.001374	0.031058	0.000622	0.029475	0.000566	0.034218	0.000416	0.055002	0.000304	0.113035	0.000332	0.292061	0.001368	0.492035	0.001526	
3840.000000	0.039208	0.000763	0.038748	0.002826	0.031800	0.000597	0.034565	0.000325	0.035941	0.000379	0.030694	0.000146	0.032453	0.001513	0.033211	0.000940	0.074092	0.001093	0.064001	0.000471	0.054010	0.000344	0.043007	0.000397	0.033110	0.000400	0.030513	0.000466	0.033162	0.000401	0.028821	0.000796	0.030326	0.002675	0.044290	0.000544	0.032389	0.000190	0.029168	0.000398	0.034647	0.000515	0.055281	0.000409	0.114265	0.000535	0.293657	0.001212	0.496111	0.000663	
3860.000000	0.039060	0.001044	0.036476	0.000384	0.032266	0.000680	0.034961	0.000486	0.036168	0.000391	0.031204	0.000552	0.031826	0.000508	0.034260	0.000707	0.074238	0.001828	0.064448	0.000639	0.054361	0.000203	0.042018	0.000761	0.033492	0.000303	0.031016	0.000189	0.033320	0.000737	0.029640	0.000552	0.028341	0.001107	0.043520	0.001624	0.032203	0.000331	0.029844	0.000354	0.034927	0.000503	0.055954	0.000633	0.114950	0.000292	0.295345	0.000865	0.496733	0.001204	
3880.000000	0.039696	0.000809	0.036509	0.000341	0.031915	0.000347	0.035334	0.000308	0.035998	0.000437	0.030950	0.000403	0.031491	0.001302	0.033056	0.001169	0.075014	0.001321	0.063620	0.001283	0.054232	0.000193	0.041778	0.000402	0.033058	0.000467	0.031039	0.000270	0.033336	0.000221	0.029153	0.001171	0.029796	0.003244	0.044353	0.001454	0.032200	0.000725	0.029313	0.000397	0.034931	0.000326	0.054561	0.000691	0.114464	0.000404	0.294702	0.000373	0.495788	0.000887	
3900.000000	0.039665	0.000563	0.035705	0.000616	0.031753	0.000481	0.034895	0.000298	0.036420	0.000905	0.030665	0.000368	0.031749	0.001190	0.034083	0.000613	0.075400	0.000906	0.063687	0.000363	0.053706	0.000596	0.042171	0.000366	0.032530	0.000350	0.030904	0.000208	0.033850	0.000319	0.029324	0.000380	0.027991	0.000892	0.044147	0.000757	0.032522	0.000608	0.029022	0.000267	0.034494	0.000316	0.054915	0.000633	0.113733	0.000437	0.292856	0.000409	0.495095	0.001116	
3920.000000	0.040132	0.000843	0.035685	0.000782	0.031016	0.000518	0.034813	0.000246	0.035500	0.000185	0.030421	0.000366	0.030386	0.001031	0.031364	0.000959	0.074387	0.001047	0.063274	0.000651	0.053179	0.000297	0.042735	0.000777	0.032442	0.000398	0.029823	0.000499	0.033115	0.000652	0.029187	0.000945	0.028072	0.000512	0.042551	0.001367	0.030999	0.000429	0.028907	0.000454	0.034367	0.000411	0.054943	0.000585	0.112739	0.000760	0.291861	0.000656	0.492635	0.000916	
3940.000000	0.037645	0.001254	0.035055	0.000755	0.030724	0.000740	0.034276	0.000290	0.035308	0.000425	0.029750	0.000432	0.031019	0.000717	0.032187	0.000973	0.073443	0.001011	0.062451	0.000614	0.052772	0.000467	0.041251	0.000831	0.031517	0.000362	0.029810	0.000455	0.031930	0.000693	0.027502	0.000640	0.028844	0.001530	0.041225	0.000859	0.030224	0.000383	0.028687	0.000482	0.034178	0.000727	0.053667	0.000941	0.110806	0.000679	0.290479	0.000729	0.488507	0.001575	
3960.000000	0.037022	0.001055	0.035419	0.000888	0.029994	0.000387	0.033099	0.000306	0.033404	0.000596	0.028989	0.000681	0.030343	0.001714	0.028238	0.003491	0.072940	0.001411	0.061333	0.000378	0.052463	0.001044	0.040815	0.000900	0.031562	0.000327	0.028900	0.000206	0.031723	0.000560	0.027598	0.000466	0.028464	0.000701	0.039137	0.000637	0.029819	0.000515	0.027586	0.000504	0.033488	0.000296	0.052912	0.000515	0.109631	0.000458	0.290032	0.001303	0.487357	0.001034	
3980.000000	0.037682	0.001036	0.033908	0.000711	0.029785	0.000619	0.032716	0.000485	0.033459	0.000799	0.028409	0.000491	0.028858	0.001761	0.030713	0.001169	0.070406	0.000578	0.059958	0.001130	0.050478	0.000894	0.039228	0.000794	0.030475	0.000453	0.028621	0.000619	0.030444	0.000469	0.026118	0.001016	0.025148	0.001030	0.038787	0.001124	0.029325	0.000732	0.027498	0.000405	0.032492	0.000402	0.052246	0.000564	0.109034	0.000554	0.286580	0.000556	0.484704	0.000900	
4000.000000	0.035856	0.000868	0.032962	0.000622	0.028122	0.001778	0.032199	0.000328	0.032814	0.000735	0.028235	0.001028	0.027713	0.001113	0.030842	0.001276	0.069719	0.001353	0.059321	0.000758	0.050108	0.000189	0.038286	0.000847	0.030104	0.000529	0.027734	0.000244	0.029646	0.000575	0.025160	0.000910	0.024376	0.001105	0.038925	0.000451	0.025754	0.002040	0.026284	0.000229	0.031468	0.000507	0.051482	0.000755	0.106919	0.000378	0.284735	0.000817	0.482190	0.001006	
4020.000000	0.037185	0.001577	0.033441	0.000519	0.027871	0.000471	0.031374	0.000366	0.032771	0.000839	0.027058	0.000377	0.027446	0.000725	0.030378	0.000810	0.069479	0.000857	0.058597	0.000541	0.049374	0.000377	0.038632	0.000615	0.029726	0.001152	0.027234	0.000545	0.028540	0.001800	0.025312	0.000915	0.025159	0.000676	0.034073	0.003777	0.028266	0.000766	0.024303	0.001623	0.031360	0.000286	0.051617	0.002185	0.105198	0.000748	0.281919	0.000874	0.479706	0.001638	
4040.000000	0.034523	0.000933	0.032700	0.001073	0.028272	0.000680	0.030971	0.000407	0.031744	0.000695	0.026630	0.000451	0.028483	0.001501	0.030057	0.001837	0.072734	0.004523	0.057268	0.000768	0.048205	0.000543	0.036743	0.000734	0.028732	0.000965	0.026646	0.000264	0.029603	0.000672	0.028534	0.003186	0.025053	0.002092	0.036684	0.001003	0.027574	0.000938	0.026474	0.000443	0.030605	0.000553	0.049868	0.000447	0.103745	0.000787	0.284852	0.003895	0.477100	0.001224	
4060.000000	0.034771	0.001492	0.031406	0.000731	0.027533	0.000676	0.030301	0.000467	0.032274	0.000346	0.026206	0.000495	0.026473	0.001216	0.028912	0.002169	0.067086	0.001438	0.058367	0.000927	0.048457	0.000694	0.036529	0.000444	0.028668	0.000894	0.026884	0.000834	0.028944	0.000680	0.023570	0.000618	0.026081	0.000897	0.037382	0.001150	0.027173	0.000351	0.025237	0.000675	0.030460	0.000643	0.048251	0.000682	0.103593	0.000850	0.279213	0.000948	0.477547	0.000951	
4080.000000	0.033428	0.001149	0.030811	0.001344	0.027601	0.000983	0.029539	0.000422	0.030507	0.001174	0.025622	0.000363	0.028471	0.001393	0.029272	0.001156	0.066686	0.000814	0.056413	0.000878	0.047302	0.000579	0.036591	0.000748	0.028185	0.000490	0.025935	0.000460	0.028115	0.000412	0.025282	0.000959	0.024547	0.002833	0.036314	0.001342	0.026710	0.000572	0.024690	0.000505	0.029518	0.000416	0.049125	0.000667	0.101312	0.000866	0.276485	0.001451	0.474647	0.002547	
4100.000000	0.032275	0.001381	0.032768	0.001836	0.027472	0.001058	0.031503	0.002326	0.031745	0.000567	0.025701	0.000266	0.024286	0.001248	0.026809	0.001256	0.064368	0.002571	0.053220	0.004419	0.046800	0.000363	0.037040	0.001095	0.029971	0.002115	0.025515	0.000402	0.027437	0.000486	0.024248	0.001078	0.024469	0.000755	0.034562	0.002031	0.025896	0.000534	0.024306	0.000423	0.029635	0.000896	0.047228	0.000913	0.101360	0.000395	0.274750	0.000592	0.477959	0.003407	
4120.000000	0.032235	0.001727	0.030417	0.001285	0.025889	0.000812	0.029607	0.000423	0.030292	0.000724	0.025145	0.000775	0.027171	0.001720	0.027281	0.001532	0.064019	0.001317	0.055350	0.000948	0.046506	0.001283	0.035484	0.000736	0.026210	0.000760	0.025365	0.000623	0.027505	0.001423	0.022642	0.000511	0.019900	0.001148	0.034251	0.001006	0.026050	0.000811	0.023341	0.000625	0.029059	0.001146	0.046993	0.000669	0.100711	0.000737	0.273679	0.001440	0.467471	0.000911	
4140.000000	0.031589	0.001541	0.028763	0.001383	0.026872	0.000737	0.028548	0.000821	0.029587	0.000471	0.024921	0.000970	0.023318	0.001080	0.027780	0.001790	0.065472	0.001647	0.054435	0.000811	0.045402	0.000501	0.035510	0.000772	0.027317	0.000940	0.024510	0.000517	0.026513	0.000862	0.023709	0.000787	0.022019	0.002267	0.034330	0.002028	0.024356	0.000558	0.024111	0.000916	0.028223	0.000436	0.046332	0.001375	0.098819	0.000674	0.271420	0.000925	0.468476	0.000967	
4160.000000	0.033612	0.003042	0.029939	0.001309	0.026223	0.000915	0.028633	0.000450	0.029194	0.001165	0.024564	0.000635	0.026254	0.000605	0.028009	0.001148	0.062747	0.002163	0.054989	0.000436	0.045806	0.000793	0.034047	0.001477	0.027855	0.000725	0.024508	0.000509	0.025941	0.000973	0.024633	0.001587	0.024793	0.002123	0.034948	0.001300	0.024659	0.000988	0.023701	0.000736	0.027789	0.000492	0.045668	0.001211	0.098849	0.001142	0.270900	0.001435	0.467192	0.002119	
4180.000000	0.032706	0.002759	0.029831	0.001072	0.026898	0.000755	0.030090	0.000688	0.030197	0.000876	0.026898	0.003181	0.027061	0.001644	0.024949	0.001397	0.064417	0.003055	0.054936	0.001374	0.049446	0.002576	0.034741	0.001296	0.027967	0.000562	0.025717	0.000806	0.027420	0.001600	0.023092	0.001527	0.025721	0.001718	0.036218	0.002466	0.025676	0.001082	0.024370	0.000669	0.028008	0.000675	0.048115	0.001428	0.103777	0.003255	0.276802	0.001366	0.478978	0.001224	
