Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
2800.000000	0.010967	0.000940	0.010485	0.001294	0.008286	0.001279	0.009103	0.001076	0.009476	0.001134	0.008859	0.001069	0.010337	0.002461	0.009645	0.001662	0.023319	0.003126	0.022952	0.001192	0.017078	0.000384	0.014446	0.000917	0.009173	0.000441	0.008519	0.000526	0.010756	0.002545	0.007394	0.000913	0.007718	0.001974	0.010030	0.002476	0.007737	0.000744	0.006855	0.000566	0.009395	0.000404	0.016419	0.000408	0.045358	0.000462	0.155278	0.001759	0.299369	0.001695	
2810.000000	0.010784	0.001758	0.007876	0.001497	0.006508	0.000915	0.008608	0.000363	0.009036	0.000793	0.008671	0.002051	0.008398	0.001820	0.008441	0.002609	0.022468	0.002049	0.019172	0.001231	0.014394	0.001237	0.010788	0.000738	0.007846	0.000705	0.006907	0.000435	0.007039	0.000949	0.005005	0.001550	0.006182	0.001607	0.008489	0.001979	0.007097	0.000888	0.007318	0.000314	0.008065	0.000240	0.014363	0.000571	0.038104	0.001055	0.136260	0.001854	0.268341	0.003569	
2820.000000	0.006434	0.001494	0.007988	0.001921	0.006269	0.000552	0.007537	0.000277	0.008821	0.001336	0.006385	0.000926	0.007090	0.001104	0.008520	0.002808	0.020533	0.001685	0.016342	0.000711	0.014251	0.000763	0.010304	0.001553	0.007685	0.000487	0.005816	0.000462	0.006092	0.000588	0.006943	0.001512	0.006295	0.001702	0.009353	0.003171	0.006477	0.000586	0.006421	0.000386	0.007264	0.000404	0.013369	0.000687	0.035752	0.000847	0.130391	0.000980	0.257876	0.002225	
2830.000000	0.008165	0.001757	0.007315	0.000592	0.006060	0.000711	0.007203	0.000610	0.008016	0.001108	0.005669	0.000670	0.003401	0.001978	0.008253	0.003151	0.020709	0.002514	0.016123	0.000651	0.012965	0.000632	0.010149	0.001212	0.007157	0.000788	0.006529	0.000678	0.006362	0.001034	0.005493	0.000573	0.004086	0.001350	0.010994	0.002924	0.006551	0.000705	0.006680	0.000696	0.006956	0.000510	0.012752	0.000474	0.035775	0.000579	0.125409	0.005069	0.255371	0.001254	
2840.000000	0.008384	0.001650	0.006798	0.000649	0.005929	0.000543	0.006685	0.000764	0.007518	0.000250	0.005049	0.000106	0.001805	0.000532	0.007111	0.002299	0.018469	0.000954	0.015636	0.000848	0.011927	0.000230	0.009766	0.000586	0.006487	0.000498	0.006604	0.000167	0.006208	0.000132	0.004624	0.000663	0.003036	0.000636	0.011613	0.000615	0.006555	0.000783	0.006555	0.000207	0.006047	0.000726	0.012115	0.000253	0.035104	0.000325	0.121180	0.000736	0.250471	0.003349	
2850.000000	0.007091	0.000646	0.006436	0.000301	0.005875	0.000268	0.005983	0.000131	0.007327	0.000366	0.004524	0.000152	0.002302	0.000543	0.005095	0.000704	0.013813	0.000873	0.014882	0.000468	0.011136	0.000222	0.009157	0.000228	0.005677	0.000216	0.006041	0.000192	0.005628	0.000418	0.004334	0.000198	0.003144	0.000611	0.011211	0.001201	0.006489	0.000276	0.006044	0.000101	0.004537	0.000710	0.011456	0.000252	0.033739	0.000534	0.117693	0.000817	0.243176	0.000785	
2860.000000	0.006760	0.000497	0.005645	0.000360	0.005656	0.000078	0.005742	0.000205	0.007161	0.000113	0.004813	0.000188	0.002078	0.000163	0.005330	0.000682	0.014665	0.000562	0.014148	0.000314	0.011303	0.000346	0.009081	0.000631	0.005199	0.000409	0.006086	0.000275	0.005911	0.000278	0.004642	0.001471	0.003015	0.000505	0.011108	0.000539	0.006932	0.000287	0.006383	0.000123	0.005043	0.000233	0.010982	0.000230	0.033443	0.000232	0.116722	0.000476	0.241109	0.000599	
2870.000000	0.006238	0.000338	0.005248	0.000146	0.005929	0.000146	0.005627	0.000166	0.006853	0.000254	0.004625	0.000238	0.001685	0.000175	0.005775	0.000805	0.016958	0.002182	0.013924	0.000273	0.010818	0.000350	0.008929	0.000286	0.005026	0.000213	0.005759	0.000331	0.005919	0.000498	0.004412	0.001080	0.003171	0.000543	0.014153	0.003366	0.006419	0.000259	0.005919	0.000205	0.005042	0.000180	0.011542	0.000302	0.033682	0.000267	0.117368	0.000377	0.241916	0.001242	
2880.000000	0.006801	0.000654	0.006001	0.000446	0.005626	0.000421	0.005674	0.000136	0.006701	0.000300	0.004723	0.000228	0.001910	0.000161	0.006980	0.001838	0.015721	0.000696	0.014052	0.000352	0.010925	0.000237	0.009540	0.000284	0.005396	0.000137	0.006185	0.000249	0.005591	0.000152	0.003835	0.000358	0.002937	0.000238	0.010550	0.000610	0.007011	0.000335	0.006186	0.000125	0.005041	0.000168	0.011581	0.000162	0.033836	0.000303	0.120505	0.000338	0.249405	0.000301	
2890.000000	0.006366	0.000565	0.005895	0.000301	0.005715	0.000131	0.005830	0.000174	0.007064	0.000222	0.004744	0.000144	0.002132	0.000115	0.005484	0.000474	0.015340	0.000638	0.015081	0.000453	0.011711	0.000154	0.009473	0.000309	0.005530	0.000160	0.006370	0.000149	0.005873	0.000210	0.004086	0.000302	0.003792	0.000401	0.010832	0.000876	0.006611	0.000241	0.006384	0.000222	0.004712	0.000585	0.012053	0.000257	0.035031	0.000916	0.125597	0.000366	0.259870	0.000636	
2900.000000	0.007753	0.000324	0.005948	0.000287	0.006258	0.000188	0.006173	0.000222	0.007586	0.000259	0.005083	0.000174	0.002229	0.000283	0.006235	0.000555	0.016542	0.000772	0.014956	0.000627	0.012118	0.000284	0.009870	0.000158	0.005940	0.000341	0.007271	0.001037	0.006600	0.000334	0.003785	0.000240	0.003288	0.000460	0.011337	0.000456	0.006841	0.000335	0.006608	0.000152	0.005872	0.000073	0.012481	0.000159	0.037822	0.000338	0.133184	0.000470	0.272336	0.000375	
2910.000000	0.007211	0.000470	0.006649	0.000260	0.006980	0.000183	0.006629	0.000250	0.008349	0.000465	0.005775	0.000229	0.002355	0.000153	0.006252	0.000832	0.017842	0.000675	0.016961	0.000298	0.012798	0.000340	0.010641	0.000183	0.006549	0.000311	0.007087	0.000075	0.006914	0.000243	0.004670	0.000464	0.003531	0.000509	0.012792	0.000990	0.007500	0.000226	0.007402	0.000803	0.006320	0.000279	0.013612	0.000221	0.040700	0.000222	0.142167	0.001859	0.289146	0.000652	
2920.000000	0.008196	0.000573	0.007458	0.000242	0.007431	0.000243	0.007093	0.000212	0.008776	0.000296	0.006308	0.000164	0.002314	0.000341	0.006951	0.000717	0.019426	0.000577	0.018601	0.000722	0.015029	0.000771	0.011343	0.000353	0.006822	0.000204	0.007816	0.000250	0.007457	0.000176	0.005005	0.000288	0.003599	0.000550	0.013000	0.000490	0.008299	0.000203	0.007775	0.000186	0.006809	0.000185	0.015137	0.000241	0.044202	0.000310	0.150328	0.000739	0.307749	0.000551	
2930.000000	0.009448	0.000224	0.008489	0.000412	0.007979	0.000405	0.008076	0.000246	0.009565	0.000262	0.006367	0.000511	0.002680	0.000311	0.008249	0.000374	0.021224	0.001045	0.020795	0.000433	0.015727	0.000231	0.011963	0.000937	0.007519	0.000218	0.008251	0.000128	0.008931	0.001027	0.005127	0.000161	0.004650	0.000253	0.015285	0.000669	0.009381	0.000284	0.008503	0.000406	0.007249	0.000235	0.016627	0.000262	0.049024	0.000297	0.163186	0.000509	0.331641	0.000848	
2940.000000	0.010886	0.000399	0.009065	0.000382	0.009152	0.000207	0.008959	0.000252	0.010536	0.000606	0.007378	0.000193	0.003082	0.000316	0.008392	0.000449	0.023554	0.000739	0.022831	0.000454	0.017881	0.000321	0.014585	0.000330	0.008390	0.000234	0.009493	0.000231	0.009092	0.000144	0.005949	0.000277	0.005279	0.000345	0.016651	0.001054	0.011704	0.001005	0.009475	0.000126	0.008469	0.000221	0.018795	0.000229	0.054421	0.000344	0.177182	0.000715	0.359301	0.000577	
2950.000000	0.011613	0.000733	0.011349	0.000511	0.010495	0.000145	0.009527	0.000722	0.012571	0.000300	0.008411	0.000365	0.003559	0.000245	0.010381	0.000348	0.024454	0.001677	0.024927	0.000800	0.019485	0.000343	0.016271	0.000499	0.009650	0.000169	0.010489	0.000172	0.010383	0.000153	0.006732	0.000222	0.005756	0.000327	0.017603	0.001669	0.011711	0.000505	0.010932	0.000128	0.009403	0.000117	0.021326	0.000269	0.060830	0.000317	0.194354	0.000439	0.387987	0.001612	
2960.000000	0.013579	0.000498	0.012125	0.000358	0.011941	0.000375	0.011569	0.000120	0.014579	0.000292	0.009626	0.000365	0.003668	0.000312	0.011511	0.000827	0.029856	0.000670	0.028871	0.000199	0.022529	0.000198	0.018451	0.000238	0.011137	0.000189	0.012206	0.000132	0.011420	0.000243	0.007476	0.000352	0.006702	0.000212	0.021856	0.000756	0.013004	0.000361	0.012417	0.000253	0.010670	0.000135	0.023974	0.000092	0.068550	0.000320	0.211972	0.000428	0.419874	0.000536	
2970.000000	0.013630	0.001085	0.013436	0.000316	0.012779	0.000938	0.013306	0.000107	0.015994	0.000354	0.010810	0.000306	0.004409	0.000213	0.012024	0.000657	0.033252	0.000699	0.031555	0.000565	0.025598	0.000310	0.020726	0.000132	0.012618	0.000131	0.013939	0.000421	0.013266	0.000433	0.008891	0.000543	0.007323	0.000383	0.023751	0.000737	0.014639	0.000492	0.013846	0.000180	0.011942	0.000163	0.026787	0.000506	0.075744	0.000388	0.228542	0.000369	0.449508	0.000426	
2980.000000	0.016599	0.000501	0.014592	0.000286	0.015020	0.000272	0.014733	0.000211	0.018288	0.000388	0.012025	0.000740	0.005142	0.000191	0.014280	0.000280	0.036019	0.000648	0.035897	0.000320	0.028740	0.000284	0.024071	0.000876	0.014219	0.000101	0.015522	0.000354	0.014432	0.000238	0.009477	0.000178	0.008541	0.000602	0.023982	0.001966	0.016131	0.000267	0.015381	0.000211	0.013208	0.000155	0.030468	0.000145	0.083189	0.000180	0.245446	0.000578	0.475622	0.000515	
2990.000000	0.017811	0.000230	0.016049	0.000172	0.016479	0.000140	0.016348	0.000137	0.020212	0.000186	0.013684	0.000116	0.005405	0.000228	0.012454	0.001445	0.038759	0.000871	0.038724	0.000486	0.031153	0.000296	0.025981	0.000239	0.015645	0.000185	0.016850	0.000201	0.016292	0.000223	0.010797	0.000303	0.009201	0.000430	0.026891	0.000835	0.016935	0.001192	0.016992	0.000168	0.014489	0.000138	0.033304	0.000091	0.090821	0.000305	0.261134	0.000896	0.501087	0.000243	
3000.000000	0.019865	0.000327	0.017316	0.000231	0.017957	0.000356	0.018049	0.000153	0.022379	0.000474	0.014367	0.000198	0.005909	0.000360	0.015263	0.001097	0.041944	0.000519	0.041624	0.000290	0.034125	0.000123	0.028192	0.000192	0.016553	0.000063	0.018366	0.000081	0.017668	0.000124	0.011419	0.000199	0.009752	0.000145	0.030227	0.000653	0.019516	0.000344	0.018573	0.000191	0.016050	0.000171	0.036084	0.000267	0.096611	0.000836	0.274384	0.000425	0.525141	0.000319	
3010.000000	0.021097	0.000558	0.018382	0.001247	0.019952	0.000178	0.020340	0.000625	0.024936	0.000227	0.016259	0.000181	0.006456	0.000252	0.016730	0.001648	0.044389	0.000350	0.046153	0.001852	0.037491	0.000478	0.031587	0.000227	0.018284	0.000382	0.020417	0.000265	0.019393	0.000391	0.012522	0.000129	0.011134	0.000676	0.033718	0.000650	0.021381	0.000184	0.020356	0.000326	0.017523	0.000191	0.039620	0.000141	0.104948	0.000287	0.289580	0.000559	0.547458	0.001129	
3020.000000	0.022900	0.000298	0.021368	0.000284	0.021373	0.000272	0.021625	0.000206	0.027260	0.000159	0.017637	0.000294	0.006858	0.000263	0.018403	0.000526	0.047586	0.000215	0.048064	0.000208	0.040775	0.000320	0.033887	0.000316	0.020114	0.000460	0.022307	0.000192	0.021099	0.000188	0.014039	0.000286	0.011737	0.000214	0.036611	0.000797	0.023199	0.000165	0.022577	0.000290	0.019300	0.000221	0.043135	0.000125	0.112030	0.000215	0.303034	0.000673	0.566320	0.000888	
3030.000000	0.025167	0.000649	0.022731	0.000173	0.023379	0.000318	0.023740	0.000225	0.029971	0.000470	0.019557	0.000295	0.007240	0.000356	0.021669	0.000716	0.050865	0.000456	0.051661	0.000311	0.044116	0.000181	0.037804	0.000288	0.022201	0.000210	0.024069	0.000207	0.022886	0.000347	0.015219	0.000403	0.011477	0.000910	0.040129	0.000661	0.025540	0.000359	0.024643	0.000250	0.020045	0.000634	0.046568	0.000160	0.119754	0.000314	0.314751	0.000542	0.584641	0.000552	
3040.000000	0.027069	0.000311	0.024207	0.000290	0.025312	0.000357	0.025638	0.000123	0.031949	0.000196	0.020732	0.000212	0.008164	0.000225	0.022107	0.000530	0.053849	0.000487	0.054038	0.000220	0.047289	0.000315	0.040711	0.000590	0.023709	0.000188	0.025329	0.001162	0.024956	0.000349	0.016444	0.000124	0.013904	0.000627	0.043425	0.000461	0.027470	0.000436	0.026343	0.000305	0.022337	0.000138	0.049456	0.000321	0.125569	0.000323	0.323225	0.000553	0.598420	0.000249	
3050.000000	0.028420	0.000423	0.025543	0.000357	0.026809	0.000163	0.026965	0.000158	0.034211	0.000400	0.022088	0.000292	0.008560	0.000303	0.023318	0.000504	0.053766	0.001403	0.057193	0.000385	0.049932	0.000224	0.042841	0.000439	0.025114	0.000105	0.027491	0.000224	0.026714	0.000237	0.016369	0.000637	0.014417	0.000315	0.045125	0.000607	0.028948	0.000280	0.028059	0.000300	0.023622	0.000128	0.052195	0.000313	0.130504	0.000274	0.330485	0.000633	0.605685	0.001035	
3060.000000	0.028967	0.000424	0.027123	0.000265	0.027662	0.000166	0.028339	0.000111	0.035959	0.000329	0.022804	0.000315	0.008991	0.000191	0.024516	0.000574	0.056973	0.000440	0.058492	0.000470	0.052346	0.000311	0.045111	0.000365	0.026562	0.000218	0.029030	0.000375	0.027622	0.000175	0.018102	0.000290	0.016062	0.000529	0.047868	0.001442	0.030133	0.000293	0.028426	0.000998	0.024472	0.000272	0.054005	0.000355	0.133965	0.000357	0.334526	0.000498	0.610107	0.000557	
3070.000000	0.029335	0.000271	0.027872	0.000437	0.029013	0.000368	0.029336	0.000230	0.036678	0.000318	0.024504	0.000528	0.009064	0.000310	0.024934	0.000864	0.058410	0.000461	0.059928	0.000404	0.053756	0.000283	0.046708	0.000241	0.027181	0.000339	0.029969	0.000132	0.028618	0.000353	0.018534	0.000188	0.015829	0.000576	0.051967	0.002603	0.031421	0.000378	0.030545	0.000225	0.025492	0.000238	0.055870	0.000153	0.136485	0.000392	0.338045	0.000302	0.613141	0.001022	
3080.000000	0.030193	0.000471	0.028722	0.000401	0.029835	0.000189	0.030027	0.000105	0.037901	0.000238	0.024620	0.000286	0.009442	0.000247	0.025223	0.000453	0.059390	0.000471	0.061095	0.000484	0.054931	0.000195	0.047680	0.000282	0.028058	0.000310	0.030996	0.000210	0.029482	0.000129	0.019319	0.000211	0.016436	0.000470	0.051216	0.000654	0.032040	0.000241	0.031197	0.000191	0.026129	0.000090	0.056828	0.000212	0.138744	0.000392	0.340198	0.000694	0.614897	0.000553	
3090.000000	0.031581	0.000386	0.029592	0.000308	0.030367	0.000264	0.031015	0.000135	0.039269	0.000483	0.025115	0.000183	0.009765	0.000210	0.025874	0.000573	0.059915	0.000875	0.062456	0.000303	0.056039	0.000226	0.048716	0.000355	0.028796	0.000149	0.031681	0.000167	0.030064	0.000320	0.019505	0.000461	0.016519	0.000170	0.052911	0.000529	0.032756	0.000250	0.032305	0.000213	0.026888	0.000267	0.057875	0.000180	0.140883	0.000329	0.341037	0.000605	0.616003	0.000520	
3100.000000	0.031409	0.000224	0.029769	0.000282	0.031104	0.000147	0.031754	0.000136	0.039843	0.000275	0.025927	0.000177	0.010039	0.000159	0.027183	0.000497	0.060364	0.000669	0.063602	0.000271	0.057734	0.000296	0.049824	0.000267	0.029237	0.000132	0.032177	0.000303	0.030928	0.000237	0.020082	0.000308	0.017302	0.000440	0.052156	0.001013	0.033512	0.000370	0.032536	0.000179	0.027508	0.000121	0.059227	0.000222	0.142442	0.000436	0.343997	0.000704	0.616737	0.000462	
3110.000000	0.031791	0.000567	0.030333	0.000178	0.031607	0.000448	0.032528	0.000203	0.040308	0.000272	0.026115	0.000290	0.009992	0.000250	0.026816	0.000518	0.060811	0.000464	0.064044	0.000213	0.058381	0.000237	0.050482	0.000290	0.030023	0.000133	0.032775	0.000191	0.031051	0.000256	0.020247	0.000296	0.017429	0.000392	0.053998	0.001028	0.034738	0.000270	0.033362	0.000410	0.028039	0.000228	0.060043	0.000249	0.144487	0.000250	0.343877	0.000853	0.615693	0.000462	
3120.000000	0.032105	0.000306	0.030458	0.000237	0.031708	0.000270	0.033201	0.000228	0.041576	0.000463	0.026938	0.000213	0.009955	0.000210	0.027146	0.000538	0.062100	0.000367	0.064770	0.000338	0.059207	0.000271	0.051021	0.000259	0.030331	0.000223	0.033224	0.000136	0.031981	0.000181	0.020281	0.000257	0.017846	0.000146	0.054016	0.000688	0.035134	0.000300	0.033916	0.000242	0.028219	0.000162	0.060796	0.000153	0.145312	0.000293	0.344905	0.000396	0.615378	0.001157	
3130.000000	0.032073	0.000634	0.030841	0.000343	0.032370	0.000155	0.033544	0.000226	0.041819	0.000176	0.026854	0.000316	0.009929	0.000172	0.027817	0.000748	0.061836	0.000388	0.065130	0.000263	0.059788	0.000147	0.052226	0.000204	0.030842	0.000222	0.033988	0.000070	0.032450	0.000288	0.020556	0.000238	0.017741	0.000500	0.055393	0.000773	0.035425	0.000218	0.034054	0.000043	0.028501	0.000121	0.060985	0.000225	0.145399	0.000401	0.344272	0.000357	0.614590	0.000606	
3140.000000	0.032461	0.000353	0.031044	0.000256	0.032175	0.000269	0.033508	0.000257	0.042035	0.000290	0.026965	0.000197	0.010381	0.000175	0.026808	0.000656	0.062054	0.000306	0.064445	0.000289	0.059062	0.000206	0.051988	0.000309	0.030801	0.000192	0.033901	0.000119	0.032617	0.000468	0.020884	0.000332	0.017033	0.000437	0.056480	0.001188	0.035620	0.000294	0.034145	0.000188	0.028485	0.000199	0.061089	0.000223	0.144898	0.000507	0.342986	0.000468	0.610217	0.000853	
3150.000000	0.031916	0.000438	0.030890	0.000205	0.032137	0.000247	0.033057	0.000180	0.041242	0.000326	0.026831	0.000225	0.009928	0.000205	0.025528	0.002193	0.061013	0.000643	0.063870	0.000315	0.058794	0.000467	0.051245	0.000400	0.030456	0.000158	0.033528	0.000215	0.032140	0.000349	0.020847	0.000362	0.017153	0.000227	0.054905	0.000716	0.035054	0.000220	0.033797	0.000201	0.028246	0.000162	0.060551	0.000176	0.143765	0.000337	0.338919	0.000725	0.604885	0.000442	
3160.000000	0.031808	0.000524	0.029925	0.000398	0.031494	0.000358	0.032457	0.000100	0.040814	0.000348	0.026631	0.000045	0.009740	0.000078	0.026579	0.000837	0.060125	0.000637	0.062803	0.000191	0.057904	0.000234	0.050331	0.000345	0.030027	0.000235	0.033001	0.000267	0.031354	0.000139	0.020334	0.000251	0.017070	0.000252	0.054751	0.000653	0.034559	0.000189	0.032989	0.000431	0.027715	0.000194	0.059186	0.000252	0.141843	0.000287	0.334503	0.000330	0.597756	0.001004	
3170.000000	0.030707	0.000629	0.029369	0.000304	0.030581	0.000357	0.031816	0.000244	0.039982	0.000482	0.025486	0.000120	0.009682	0.000202	0.026263	0.000916	0.058949	0.000413	0.062264	0.000325	0.056770	0.000116	0.049295	0.000464	0.029160	0.000276	0.032333	0.000428	0.030720	0.000194	0.019753	0.000468	0.016889	0.000247	0.054006	0.000683	0.034263	0.000305	0.032656	0.000179	0.027224	0.000156	0.058054	0.000451	0.139651	0.000419	0.330057	0.000550	0.590549	0.000786	
3180.000000	0.030163	0.000521	0.028785	0.000209	0.029909	0.000326	0.031095	0.000116	0.039412	0.000330	0.024548	0.000140	0.009483	0.000125	0.026055	0.000490	0.058773	0.000511	0.061388	0.000219	0.055810	0.000158	0.048635	0.000259	0.028288	0.000294	0.031731	0.000235	0.030125	0.000212	0.019154	0.000372	0.016400	0.000430	0.053246	0.000788	0.033706	0.000852	0.032234	0.000371	0.026694	0.000253	0.056977	0.000176	0.137667	0.000223	0.325858	0.000488	0.584449	0.000800	
3190.000000	0.030177	0.000457	0.028173	0.000212	0.029476	0.000222	0.030294	0.000128	0.039104	0.000341	0.023816	0.000201	0.009144	0.000186	0.025954	0.000513	0.059596	0.000470	0.060173	0.000606	0.055021	0.000158	0.048352	0.000286	0.027412	0.000144	0.031195	0.000194	0.029569	0.000226	0.018536	0.000333	0.015603	0.000519	0.052469	0.000517	0.032888	0.000251	0.031724	0.000160	0.026126	0.000155	0.055952	0.000242	0.135891	0.000357	0.321925	0.000605	0.579456	0.000819	
3200.000000	0.029430	0.000621	0.027577	0.000219	0.029150	0.000250	0.029769	0.000177	0.038042	0.000325	0.023150	0.000117	0.009362	0.000249	0.024874	0.000563	0.057522	0.000659	0.059456	0.000485	0.053764	0.000163	0.046868	0.000145	0.026892	0.000324	0.030834	0.000286	0.028990	0.000360	0.017807	0.000413	0.015613	0.000348	0.050868	0.000735	0.031980	0.000308	0.030723	0.000171	0.025653	0.000147	0.055096	0.000196	0.133390	0.000327	0.317897	0.000667	0.572592	0.000569	
3220.000000	0.028992	0.000351	0.026791	0.000319	0.028180	0.000301	0.028999	0.000189	0.037101	0.000381	0.023378	0.000450	0.009013	0.000171	0.024588	0.000646	0.057501	0.000521	0.058511	0.000312	0.052243	0.000228	0.045353	0.000550	0.026293	0.000107	0.029731	0.000294	0.029027	0.000691	0.017839	0.000497	0.014397	0.000707	0.048818	0.000765	0.030909	0.000233	0.030081	0.000355	0.024686	0.000082	0.053176	0.000131	0.129160	0.000312	0.309961	0.001661	0.559472	0.000717	
3240.000000	0.028348	0.000453	0.026689	0.000224	0.028262	0.000263	0.028899	0.000257	0.036922	0.000320	0.023181	0.000797	0.008876	0.000234	0.025193	0.000768	0.056932	0.000572	0.058191	0.000577	0.052315	0.000192	0.045370	0.000279	0.026145	0.000162	0.029796	0.000262	0.028415	0.000161	0.017433	0.000227	0.015057	0.000416	0.047495	0.002410	0.030884	0.000284	0.029972	0.000240	0.024872	0.000115	0.053142	0.000151	0.128860	0.000312	0.308044	0.000488	0.557380	0.000717	
3260.000000	0.028393	0.000416	0.027175	0.000204	0.028857	0.000276	0.028959	0.000211	0.037538	0.000237	0.022981	0.000226	0.009214	0.000121	0.025267	0.000168	0.058214	0.000528	0.058711	0.000355	0.052693	0.000444	0.046462	0.000579	0.026723	0.000163	0.029752	0.000266	0.027822	0.000623	0.017756	0.000226	0.014998	0.000192	0.048740	0.000519	0.031288	0.000385	0.030241	0.000302	0.024791	0.000225	0.053419	0.000229	0.130068	0.000190	0.309598	0.000402	0.561617	0.000412	
3280.000000	0.029356	0.000322	0.027249	0.000272	0.029320	0.000186	0.029576	0.000245	0.038387	0.000179	0.023292	0.000166	0.009100	0.000259	0.025384	0.000738	0.057921	0.000632	0.059115	0.000619	0.053455	0.000196	0.047150	0.000392	0.027222	0.000135	0.030682	0.000360	0.028851	0.000271	0.018324	0.000243	0.015282	0.000344	0.050000	0.001445	0.031395	0.000368	0.030643	0.000212	0.025517	0.000116	0.054271	0.000211	0.132089	0.000191	0.313279	0.000598	0.564535	0.000607	
3300.000000	0.029420	0.000715	0.027743	0.000255	0.029770	0.000281	0.030014	0.000109	0.038522	0.000289	0.023878	0.000192	0.009154	0.000108	0.025753	0.000476	0.059018	0.000176	0.060686	0.000387	0.054024	0.000203	0.047821	0.000460	0.027378	0.000223	0.031086	0.000233	0.029200	0.000301	0.018718	0.000265	0.015949	0.000266	0.050989	0.001347	0.031865	0.000322	0.030822	0.000248	0.025724	0.000249	0.055156	0.000236	0.134251	0.000385	0.316864	0.000351	0.569797	0.000721	
3320.000000	0.029255	0.000324	0.027665	0.000324	0.029717	0.000195	0.030095	0.000207	0.038013	0.000248	0.023430	0.000164	0.009127	0.000214	0.025498	0.000941	0.058296	0.000437	0.059244	0.000490	0.054023	0.000223	0.047140	0.000289	0.027519	0.000300	0.030745	0.000271	0.029211	0.000482	0.017842	0.000218	0.015846	0.000375	0.051657	0.000654	0.031826	0.000525	0.030796	0.000277	0.025684	0.000193	0.055073	0.000223	0.134282	0.000187	0.315195	0.000679	0.567999	0.000532	
3340.000000	0.028476	0.000530	0.026961	0.000269	0.028564	0.000239	0.029379	0.000129	0.037444	0.000360	0.022898	0.000284	0.008686	0.000122	0.024673	0.000390	0.056402	0.000299	0.058403	0.000377	0.052596	0.000302	0.045646	0.000335	0.026475	0.000089	0.029892	0.000151	0.028174	0.000368	0.018007	0.000246	0.015405	0.000104	0.051142	0.000578	0.031423	0.000214	0.030288	0.000212	0.025190	0.000225	0.054125	0.000369	0.132133	0.000237	0.311703	0.000781	0.563067	0.000582	
3360.000000	0.028245	0.000570	0.026218	0.000290	0.027505	0.000420	0.028259	0.000164	0.035743	0.000208	0.022872	0.000672	0.008623	0.000233	0.023188	0.000627	0.057116	0.001856	0.056368	0.000274	0.050996	0.000249	0.044760	0.000226	0.026068	0.000235	0.029050	0.000179	0.027698	0.000140	0.017340	0.000173	0.014722	0.000231	0.045520	0.003302	0.030090	0.000173	0.029430	0.000191	0.024270	0.000188	0.052612	0.000422	0.128691	0.000347	0.306571	0.000587	0.559275	0.000765	
